Trade_Date,Open,High,Low,Close,ShareVolume
5/3/2019,9,9,8.8,8.8,39840
5/6/2019,9,9,8.9,8.9,10390
5/7/2019,8.9,9.1,8.8,8.9,123768
5/8/2019,8.9,8.9,8.7,8.7,479910
5/9/2019,8.6,8.8,8.6,8.8,41306
5/10/2019,8.7,8.9,8.7,8.8,1766603
5/13/2019,8.9,9,8.8,8.9,71586
5/14/2019,9,9,8.8,8.8,234207
5/15/2019,8.9,8.9,8.8,8.8,159524
5/16/2019,8.9,8.9,8.8,8.9,563419
5/17/2019,8.9,9.3,8.9,9,55607361
5/21/2019,9.3,9.4,9,9,8234880
5/22/2019,9.1,9.3,9,9.2,407409
5/23/2019,9,9.3,9,9.3,95335
5/24/2019,9.3,9.3,9.1,9.2,72675
5/27/2019,9.2,9.2,9.1,9.1,22922
5/28/2019,9.2,9.3,9.1,9.3,2134028
5/29/2019,9.4,9.4,9.3,9.3,43315
5/30/2019,9.4,9.4,9.2,9.3,267976
5/31/2019,9.3,9.3,9.2,9.3,3354297
6/3/2019,9.4,9.4,9.2,9.3,65715
6/4/2019,9.4,9.4,9,9,1316153
6/6/2019,9.3,9.3,9,9.2,833393
6/7/2019,9.3,9.3,9,9.2,50658
6/10/2019,9.3,9.3,9.1,9.2,51345
6/11/2019,9.3,9.3,9,9.1,6029076
6/12/2019,9.3,9.4,9.2,9.3,307951
6/13/2019,9.2,9.2,9,9.2,149484
6/14/2019,9.1,9.2,9.1,9.1,392425
6/17/2019,9.1,9.2,9.1,9.1,126443
6/18/2019,9.1,9.2,9.1,9.2,193366
6/19/2019,9.2,9.2,9,9.1,381793
6/20/2019,9.1,9.1,9,9,493151
6/21/2019,9,9,8.9,8.9,60679
6/24/2019,9,9.1,8.9,9.1,126684
6/25/2019,9.1,9.1,9,9,56788
6/26/2019,9,9.1,9,9,118138
6/27/2019,9,9.1,9,9,835820
6/28/2019,9,9,8.9,9,381366
7/1/2019,9.1,9.1,8.9,9,902672
7/2/2019,9,9,8.9,9,252472
7/3/2019,9,9,8.9,9,16612000
7/4/2019,9,9.4,8.9,9.3,5857421
7/5/2019,9.3,9.4,9.2,9.3,46885
7/8/2019,9.3,9.4,9.2,9.3,28706
7/9/2019,9.4,9.4,9.3,9.3,91551
7/10/2019,9.4,9.4,9.3,9.3,36997
7/11/2019,9.4,9.7,9.3,9.5,6685391
7/12/2019,9.6,10,9.5,9.8,740086
7/15/2019,10,10.1,9.8,10.1,920660
7/17/2019,10.1,10.7,10.1,10.7,4306765
7/18/2019,10.7,11.1,10.7,11.1,9092848
7/19/2019,11.1,11.1,10.8,10.9,15471076
7/22/2019,10.9,11,10.6,10.7,345030
7/23/2019,10.8,10.9,10.7,10.8,668283
7/24/2019,10.8,10.9,10.6,10.7,592216
7/25/2019,10.7,10.9,10.7,10.8,646334
7/26/2019,10.8,10.9,10.7,10.9,881939
7/29/2019,10.9,11.3,10.9,11.1,1986860
7/30/2019,11.1,11.3,10.9,11.1,2452258
7/31/2019,11.1,11.2,11,11.1,4413511
8/1/2019,11.1,11.2,11,11.1,3554569
8/2/2019,11.1,11.1,10.9,11.1,768854
8/5/2019,11,11.1,11,11,2308340
8/6/2019,11,11.1,10.9,10.9,4231635
8/7/2019,10.9,11,10.9,10.9,571597
8/8/2019,10.9,10.9,10.7,10.7,1188972
8/9/2019,10.6,11,10.9,10.9,3887092
8/13/2019,11,11.1,10.9,11,658350
8/15/2019,11,11.1,10.8,10.8,96912
8/16/2019,10.8,10.8,10.6,10.7,1094054
8/19/2019,10.7,10.8,10.6,10.6,330442
8/20/2019,10.6,10.9,10.6,10.8,164830
8/21/2019,10.8,10.9,10.5,10.5,7646038
8/22/2019,10.5,10.7,10.5,10.6,13781698
8/23/2019,10.7,10.7,10.5,10.6,7199
8/26/2019,10.7,10.7,10.6,10.6,6250
8/27/2019,10.6,10.7,10.6,10.7,21999
8/28/2019,10.7,10.8,10.6,10.6,9087467
8/29/2019,10.7,10.8,10.6,10.7,53059
8/30/2019,10.8,10.9,10.8,10.8,7673189
9/2/2019,10.9,10.9,10.7,10.8,6880
9/3/2019,10.8,10.8,10.6,10.8,20658
9/4/2019,10.7,10.8,10.7,10.7,937660
9/5/2019,10.7,10.8,10.6,10.7,621975
9/6/2019,10.7,10.7,10.5,10.5,6469881
9/9/2019,10.6,10.6,10.5,10.5,5408543
9/10/2019,10.6,10.7,10.6,10.6,131299
9/11/2019,10.5,10.7,10.5,10.6,3677842
9/12/2019,10.6,10.7,10.6,10.6,78271
9/16/2019,10.6,10.7,10.6,10.6,99883
9/17/2019,10.7,10.7,10.5,10.6,1255069
9/18/2019,10.5,10.6,10.5,10.5,1917908
9/19/2019,10.6,10.6,10.5,10.6,552059
9/20/2019,10.6,10.6,10.4,10.5,7721399
9/23/2019,10.5,10.5,10.4,10.4,79786
9/24/2019,10.5,10.6,10.4,10.4,38742
9/25/2019,10.5,10.6,10.5,10.6,1699604
9/26/2019,10.6,10.6,10.5,10.6,10702
9/27/2019,10.5,10.6,10.5,10.6,27600
9/30/2019,10.6,10.6,10.5,10.6,938790
10/1/2019,10.7,10.7,10.5,10.5,52081
10/2/2019,10.5,10.7,10.4,10.6,14068
10/3/2019,10.6,10.6,10.4,10.5,69920
10/4/2019,10.4,10.6,10.4,10.6,338445
10/7/2019,10.6,10.7,10.5,10.5,104660
10/8/2019,10.5,10.6,10.5,10.6,563012
10/9/2019,10.6,10.7,10.6,10.7,492353
10/10/2019,10.8,10.9,10.8,10.8,249848
10/11/2019,10.8,10.9,10.8,10.9,50295691
10/14/2019,10.9,11.1,10.9,11,7571386
10/15/2019,11,11.2,11,11.2,15405825
10/16/2019,11.2,11.5,11.2,11.3,11042905
10/17/2019,11.3,11.4,11.2,11.4,1587087
10/18/2019,11.3,12.1,11.3,12,61351045
10/21/2019,12,12.1,11.9,12,16941377
10/22/2019,12,12,12,12,14053582
10/23/2019,11.9,12,11.9,11.9,266490
10/24/2019,12,12.3,12,12.1,934414
10/25/2019,12.1,12.3,12.1,12.1,10031531
10/28/2019,12.3,12.6,12.2,12.5,621323
10/29/2019,12.6,12.7,12.5,12.6,20595370
10/30/2019,12.6,12.9,12.5,12.8,27808355
10/31/2019,12.6,13,12.6,12.9,279579
11/1/2019,12.9,13,12.8,12.9,809883
11/4/2019,12.9,12.9,12.7,12.8,81885
11/5/2019,12.7,12.9,12.7,12.7,4590925
11/6/2019,12.7,12.8,12.4,12.5,776689
11/7/2019,12.4,12.6,12.2,12.5,4855554
11/8/2019,12.4,12.6,12.4,12.6,4751731
11/13/2019,12.7,12.8,12.6,12.7,685751
11/14/2019,12.8,12.8,12.6,12.6,6147478
11/15/2019,12.6,12.8,12.5,12.7,270214
11/18/2019,12.9,13.1,12.8,12.9,2082522
11/19/2019,12.8,13,12.8,12.9,7290461
11/20/2019,12.9,13,12.8,12.9,10086632
11/21/2019,13,13.1,12.8,12.9,1156543
11/22/2019,13,13,12.8,13,10678702
11/25/2019,13,13.1,13,13,10696343
11/26/2019,13,13.1,13,13,1349616
11/27/2019,13.1,13.1,13,13,34930253
11/28/2019,13.2,14,13.2,13.4,975702
11/29/2019,13.5,14,13.5,13.5,378360
12/2/2019,13.6,13.6,13.3,13.3,2255089
12/3/2019,13.3,13.4,13.1,13.3,1769535
12/4/2019,13.4,13.4,13.2,13.2,28891
12/5/2019,13.2,13.2,13,13,3621312
12/6/2019,13.1,13.1,12.8,12.9,471099
12/9/2019,12.9,13,12.8,12.9,492084
12/10/2019,12.9,13,12.7,12.8,97895
12/12/2019,12.8,12.9,12.8,12.9,10083905
12/13/2019,12.9,12.9,12.7,12.7,364571
12/16/2019,12.7,12.8,12.6,12.6,79110
12/17/2019,12.6,12.8,12.6,12.7,593564
12/18/2019,12.6,12.8,12.4,12.5,690258
12/19/2019,12.5,12.7,12.4,12.6,21286
12/20/2019,12.7,12.7,12.4,12.5,114501
12/23/2019,12.6,12.6,12.3,12.4,135468
12/24/2019,12.4,12.5,12.3,12.4,15934
12/26/2019,12.5,12.6,12.4,12.5,91587
12/27/2019,12.5,12.5,12.4,12.5,27948
12/30/2019,12.5,12.5,12.3,12.3,423620
12/31/2019,12.4,12.8,12.1,12.3,599728
1/2/2020,12.3,12.7,12.3,12.4,5835
1/3/2020,12.3,12.9,12.2,12.8,1487520
1/6/2020,12.9,12.9,12.5,12.9,4599721
1/7/2020,12.8,12.9,12.6,12.8,3584020
1/8/2020,12.8,12.8,12.3,12.5,1548118
1/9/2020,12.4,12.6,12.3,12.5,47818
1/13/2020,12.3,12.7,12.3,12.3,17682
1/14/2020,12.5,12.6,12.3,12.5,26527
1/16/2020,12.6,12.6,12.4,12.5,92251
1/17/2020,12.5,12.6,12.5,12.5,129074
1/20/2020,12.5,12.5,12.4,12.5,29605
1/21/2020,12.5,12.5,12.4,12.5,87933
1/22/2020,12.4,12.5,12.4,12.5,11650
1/23/2020,12.5,12.6,12.5,12.5,127583
1/24/2020,12.5,12.5,12.4,12.5,50286
1/27/2020,12.4,12.4,12.3,12.3,22100
1/28/2020,12.3,12.6,12.3,12.3,87255
1/29/2020,12.4,12.6,12.3,12.3,220416
1/30/2020,12.3,12.6,12.2,12.5,1601348
1/31/2020,12.6,12.6,12.5,12.5,1683520
2/3/2020,12.6,12.6,12.5,12.6,11976
2/5/2020,12.6,12.6,12.4,12.5,43728
2/6/2020,12.5,12.8,12.4,12.7,3350506
2/7/2020,12.7,12.7,12.5,12.5,3522
2/10/2020,12.6,12.6,12.3,12.4,10861
2/11/2020,12.4,12.4,12.3,12.3,5213
2/12/2020,12.3,12.6,12.3,12.5,5222888
2/13/2020,12.5,12.6,12.3,12.3,17911
2/14/2020,12.3,12.6,12.3,12.6,29711
2/17/2020,12.8,12.9,12.7,12.7,311566
2/18/2020,12.8,12.8,12.6,12.7,79005
2/19/2020,12.8,12.8,12.6,12.6,28712
2/20/2020,12.8,12.8,12.6,12.6,445244
2/24/2020,12.7,12.8,12.6,12.8,798515
2/25/2020,12.6,12.6,12.4,12.5,142961
2/26/2020,12.6,12.6,12.1,12.2,112678
2/27/2020,12.4,12.5,12.2,12.3,105423
2/28/2020,12.2,12.3,11.8,11.8,1397803
3/2/2020,11.9,12,11.8,11.8,346627
3/3/2020,11.9,11.9,11.7,11.7,715986
3/4/2020,11.8,11.8,11,11.2,512809
3/5/2020,11.8,11.8,11.4,11.4,5502
3/6/2020,11.4,11.4,10.9,11,202722
3/10/2020,11,11,10.3,10.4,1625837
3/11/2020,11,11,10.4,10.4,1247600
3/12/2020,10.7,10.7,10.1,10.2,73583
3/13/2020,10,10,9.4,9.5,1800247
3/20/2020,9,9,8.4,8.5,1842222
5/11/2020,8.3,8.3,8.3,8.3,128888
5/12/2020,8.2,8.2,7.9,7.9,3388401
5/13/2020,8.1,8.3,8,8,5780555
5/14/2020,8.1,8.7,8,8.4,1642707
5/15/2020,8.5,8.9,8.4,8.8,1582329
5/18/2020,8.9,9.7,8.8,9.5,4931279
5/19/2020,9.8,10,9.6,9.7,3251043
5/20/2020,9.8,9.8,9,9.2,8096686
5/21/2020,9.4,9.6,9.3,9.5,2787047
5/22/2020,9.5,9.7,9.4,9.5,2564981
5/26/2020,9.7,10,9.5,9.9,3936123
5/27/2020,9.8,10.2,9.7,10.1,2646472
5/28/2020,10.2,10.8,10.2,10.6,3885902
5/29/2020,10.8,10.8,10.4,10.4,6400208
6/1/2020,10.4,10.5,10.3,10.4,6302367
6/2/2020,10.3,10.3,10.2,10.3,2844211
6/3/2020,10.4,10.4,10,10.1,1318606
6/4/2020,10.1,10.2,10,10,772728
6/8/2020,10.2,10.3,10,10.2,1014572
6/9/2020,10.3,10.5,10.3,10.4,527051
6/10/2020,10.4,10.5,10.4,10.4,208767
6/11/2020,10.7,10.8,10.5,10.6,586872
6/12/2020,10.7,10.7,10.4,10.5,1321307
6/15/2020,10.6,10.6,10.5,10.6,1480920
6/16/2020,10.7,10.8,10.6,10.7,411891
6/17/2020,10.7,11.1,10.7,11,1908417
6/18/2020,11.1,11.1,11,11,2620341
6/19/2020,11.1,11.3,11.1,11.2,1490003
6/22/2020,11.5,11.6,11.3,11.5,679847
6/23/2020,11.6,11.9,11.6,11.8,1883986
6/24/2020,12,12.1,11.7,12,1754758
6/25/2020,12,12.2,11.8,12,5680681
6/26/2020,12.1,12.1,11.9,12,381956
6/29/2020,12,12,11.8,12,3034529
6/30/2020,11.9,12,11.6,11.6,3205172
7/1/2020,11.5,11.5,11.3,11.4,626184
7/2/2020,11.3,11.5,11,11.2,2346560
7/3/2020,11.4,11.4,11,11.2,481089
7/6/2020,11.2,11.5,11,11.4,220616
7/7/2020,11.5,11.6,11.4,11.4,354501
7/8/2020,11.5,11.6,11.2,11.2,124945
7/9/2020,11.4,11.4,11.2,11.3,3393660
7/10/2020,11.3,11.3,10.9,11,2014700
7/13/2020,10.6,11.1,10.1,10.8,1640463
7/14/2020,10.7,11.1,10.7,10.9,604080
7/15/2020,10.8,11,10.7,10.9,545000
7/16/2020,10.9,11.1,10.9,11,922725
7/17/2020,11.1,11.3,11,11.1,50204
7/20/2020,11.2,11.4,11.2,11.3,6995135
7/21/2020,11.4,11.4,11.3,11.4,3048762
7/22/2020,11.4,11.5,11.3,11.3,189072
7/23/2020,11.4,11.5,11.4,11.4,809345
7/24/2020,11.3,11.5,11.3,11.5,722247
7/27/2020,11.4,11.6,11.4,11.5,2330126
7/28/2020,11.6,11.6,11.3,11.3,1836063
7/29/2020,11.4,11.4,11,11.1,5543770
7/30/2020,11,11,10.9,10.9,3545333
7/31/2020,11,11.3,10.9,11.1,9166067
8/4/2020,11.3,11.4,11.2,11.3,805555
8/5/2020,11.4,11.4,11.2,11.3,1616091
8/6/2020,11.4,11.4,11.2,11.3,426148
8/7/2020,11.5,11.8,11.3,11.4,2396705
8/10/2020,11.4,11.4,11.2,11.2,271799
8/11/2020,11.2,11.5,11.2,11.4,900506
8/12/2020,11.5,11.5,11.3,11.4,213403
8/13/2020,11.4,11.5,11.3,11.3,762178
8/14/2020,11.3,11.4,11.3,11.3,6850887
8/17/2020,11.3,11.4,11.1,11.2,6388101
8/18/2020,11.2,11.3,11.2,11.2,6392433
8/19/2020,11.4,11.5,11.3,11.4,2059193
8/20/2020,11.4,11.4,11.3,11.4,579606
8/21/2020,11.4,11.5,11.4,11.5,1676413
8/24/2020,11.5,11.6,11.4,11.4,374298
8/25/2020,11.4,11.4,11.2,11.3,1633504
8/26/2020,11.2,11.4,11.2,11.3,3312135
8/27/2020,11.3,11.3,11.2,11.3,76062
8/28/2020,11.3,11.3,11.1,11.1,2575319
8/31/2020,11.2,11.2,10.9,11,1931195
9/2/2020,11,11.2,10.9,11,6493703
9/3/2020,11,11.1,11,11,882049
9/4/2020,11.2,11.2,10.9,11,1735965
9/7/2020,11,11.2,11,11.1,39643
9/8/2020,11,11.2,10.9,11,3444326
9/9/2020,11.2,11.2,11,11,3242263
9/10/2020,11.1,11.2,11,11.1,4113943
9/11/2020,11.2,11.2,11,11.1,525789
9/14/2020,11.1,11.4,11.1,11.3,1114934
9/15/2020,11.4,11.4,11.2,11.2,199624
9/16/2020,11.3,11.3,11.2,11.2,2273658
9/17/2020,11.2,11.6,11.2,11.4,4139875
9/18/2020,11.5,11.7,11.4,11.6,689535
9/21/2020,11.6,11.7,11.3,11.5,1283298
9/22/2020,11.6,11.6,11.4,11.6,2056518
9/23/2020,11.6,11.6,11.4,11.4,676931
9/24/2020,11.4,11.5,11.3,11.4,3042431
9/25/2020,11.4,11.4,11.3,11.3,1687967
9/28/2020,11.3,11.4,11.3,11.3,1667477
9/29/2020,11.3,11.3,11.2,11.3,604042
9/30/2020,11.3,11.3,11.1,11.2,1058107
10/2/2020,11.2,11.3,11.1,11.2,251603
10/5/2020,11,11,10.6,10.9,2532380
10/6/2020,10.7,11.1,10.6,10.8,1844450
10/7/2020,10.7,11,10.7,10.9,328793
10/8/2020,11,11,10.9,10.9,5387062
10/9/2020,10.9,11.2,10.9,11.1,662695
10/12/2020,11.1,11.2,10.9,11,3364746
10/13/2020,11,11.1,10.9,11,1674463
10/14/2020,11,11.1,10.9,11.1,655062
10/15/2020,11,11.1,10.9,11,672047
10/16/2020,11.1,11.1,11,11,286486
10/19/2020,11.1,11.2,11,11,1820003
10/20/2020,11,11.2,11,11.1,416981
10/21/2020,11.1,11.2,10.9,11.1,2788283
10/22/2020,11,11.1,10.8,11,4274851
10/23/2020,11.1,11.1,11,11,136166
10/26/2020,11,11,10.8,10.9,200668
10/27/2020,11,11,10.8,10.9,6374207
10/28/2020,10.9,11,10.8,10.8,2875916
10/29/2020,10.9,11,10.7,10.8,6411104
11/2/2020,10.8,10.9,10.8,10.9,104354
11/3/2020,10.9,11,10.8,11,214724
11/4/2020,11,11,10.9,10.9,91839
11/5/2020,11,11.4,11,11.3,1500332
11/6/2020,11.3,11.6,11.1,11.2,2514909
11/9/2020,11.3,11.4,11.2,11.2,269746
11/10/2020,11.3,11.4,11.2,11.3,414329
11/11/2020,11.4,11.8,11.3,11.6,2563292
11/12/2020,12,12.3,11.7,11.8,7920082
11/13/2020,11.5,11.8,11.5,11.7,873579
11/16/2020,11.8,11.9,11.7,11.8,648660
11/17/2020,11.8,12,11.8,11.9,4757830
11/18/2020,11.8,12,11.7,11.9,1382237
11/19/2020,11.9,11.9,11.6,11.7,64616
11/20/2020,11.8,11.8,11.6,11.6,72055
11/23/2020,11.7,11.7,11.5,11.6,97324
11/24/2020,11.7,11.8,11.6,11.7,440086
11/25/2020,11.7,11.9,11.7,11.8,235134
11/26/2020,11.9,11.9,11.7,11.8,751325
11/27/2020,11.8,12,11.7,12,2929198
11/30/2020,11.9,12,11.8,11.9,1206753
12/1/2020,11.9,12,11.9,12,2139180
12/2/2020,12,12.2,12,12.1,3173189
12/3/2020,12.1,12.2,12.1,12.1,490264
12/4/2020,12.1,12.2,12.1,12.1,2887421
12/7/2020,12.1,12.4,12.1,12.3,1725783
12/8/2020,12.4,12.7,12.2,12.6,6175122
12/9/2020,12.6,12.7,12.4,12.5,2994167
12/10/2020,12.5,12.6,12.4,12.4,553375
12/11/2020,12.5,12.5,12.3,12.4,1384073
12/14/2020,12.5,12.6,12.3,12.4,2829350
12/15/2020,12.3,12.5,12.3,12.4,2127350
12/16/2020,12.4,12.5,12.3,12.3,1499003
12/17/2020,12.3,12.4,12.3,12.3,3764026
12/18/2020,12.3,12.4,12.2,12.2,7596041
12/21/2020,12.3,12.3,12.1,12.1,187655
12/22/2020,12.1,12.3,12.1,12.2,2515722
12/23/2020,12.2,12.3,12,12.1,331101
12/24/2020,12.3,12.3,12.2,12.2,269055
12/28/2020,12.3,12.3,12.2,12.3,201481
12/30/2020,12.3,12.4,12.3,12.4,1002577
12/31/2020,12.3,12.5,12.3,12.4,983677
1/4/2021,12.5,12.5,12.4,12.4,830856
1/5/2021,12.5,12.6,12.4,12.5,1211835
1/6/2021,12.6,12.7,12.5,12.7,418842
1/7/2021,12.7,12.7,12.5,12.6,393239
1/8/2021,12.6,13,12.6,12.6,1264702
1/11/2021,12.7,12.8,12.6,12.7,204795
1/12/2021,12.8,12.8,12.6,12.7,718328
1/13/2021,12.7,13.1,12.6,12.7,1225842
1/15/2021,12.7,13,12.7,12.9,675120
1/18/2021,12.9,12.9,12.6,12.6,7282287
1/19/2021,12.8,12.8,12.5,12.7,18400237
1/20/2021,12.7,12.9,12.6,12.8,3290217
1/21/2021,12.8,12.9,12.7,12.9,1789848
1/22/2021,12.9,12.9,12.7,12.7,686613
1/25/2021,12.7,13,12.7,13,707091
1/26/2021,13,13,12.8,12.9,1075831
1/27/2021,12.9,13,12.8,12.9,1070195
1/29/2021,12.8,12.9,12.7,12.7,344552
2/1/2021,12.6,12.7,12.5,12.6,5891576
2/2/2021,12.6,12.6,12.3,12.3,3383446
2/3/2021,12.3,12.6,12.3,12.5,745880
2/5/2021,12.5,12.6,12.5,12.5,133037
2/8/2021,12.6,12.6,12.4,12.4,155995
2/9/2021,12.4,12.4,11.9,12.1,1570011
2/10/2021,12.1,12.4,12.1,12.2,1413241
2/11/2021,12.2,12.2,12,12.1,1549738
2/12/2021,12,12.3,12,12.2,126093
2/15/2021,12.3,12.6,12.2,12.5,7755045
2/16/2021,12.4,12.6,12.3,12.5,809402
2/17/2021,12.5,12.5,12.4,12.4,480227
2/18/2021,12.5,12.6,12.4,12.4,247719
2/19/2021,12.5,12.5,12.4,12.4,1737290
2/22/2021,12.6,13.1,12.6,12.9,2056810
2/23/2021,12.9,12.9,12.6,12.7,2244500
2/24/2021,12.8,12.8,12.7,12.7,620108
2/25/2021,12.6,12.8,12.6,12.7,1000119
3/1/2021,12.7,12.8,12.6,12.7,262541
3/2/2021,12.7,12.8,12.6,12.7,1492624
3/3/2021,12.7,12.8,12.6,12.7,657556
3/4/2021,12.7,12.8,12.6,12.7,9859808
3/5/2021,12.7,12.8,12.6,12.7,504269
3/8/2021,12.7,13,12.7,12.9,1229082
3/9/2021,12.9,13.1,12.9,13,2217492
3/10/2021,13,13.1,13,13,1674644
3/12/2021,13.1,13.2,13,13.1,212970
3/15/2021,13,13.2,13,13.1,1889938
3/16/2021,13.2,13.2,13,13.2,343033
3/17/2021,13.2,13.2,13,13.1,465089
3/18/2021,13.2,13.2,12.7,12.9,1922908
3/19/2021,13,13,12.8,13,35548
3/22/2021,13,13,12.8,12.9,126388
3/23/2021,12.9,13,12.7,12.8,124871
3/24/2021,12.8,13,12.8,12.9,88861
3/25/2021,13,13,12.8,12.9,66614
3/26/2021,12.8,13,12.8,12.8,58518
3/29/2021,12.8,13,12.8,12.9,15975
3/30/2021,12.9,13,12.9,13,101312
3/31/2021,13,13,12.9,13,17393
4/1/2021,13,13,12.9,12.9,16060
4/5/2021,13,13,12.7,12.8,205862
4/6/2021,13,13,12.9,12.9,695006
4/7/2021,13,13,12.9,12.9,120579
4/8/2021,13,13,12.9,13,84892
4/9/2021,13,13.1,12.9,13,604630
4/12/2021,13.1,13.2,13,13.1,373544
4/15/2021,13.2,13.2,13,13.1,409584
4/16/2021,13.1,13.1,13,13.1,234880
4/19/2021,13,13,12.9,13,50170
4/20/2021,13,13,12.8,12.9,42797
4/21/2021,12.8,13,12.8,12.9,73543
4/22/2021,13,13,12.8,12.8,210291
4/23/2021,12.8,12.8,12.7,12.7,380516
4/27/2021,12.7,12.7,12.6,12.7,865424
4/28/2021,12.7,12.8,12.6,12.7,775360
4/29/2021,12.7,12.8,12.6,12.7,665947
4/30/2021,12.8,12.8,12.6,12.6,558535
5/3/2021,12.7,12.8,12.6,12.7,85940
5/4/2021,12.8,12.8,12.6,12.7,247611
5/5/2021,12.6,12.8,12.6,12.8,2859404
5/6/2021,12.7,12.9,12.7,12.7,177676
5/7/2021,12.7,12.9,12.6,12.7,414543
5/10/2021,12.7,12.8,12.6,12.6,800361
5/11/2021,12.6,12.7,12.6,12.6,145300
5/12/2021,12.6,12.6,12.4,12.5,8241512
5/13/2021,12.4,12.6,12.4,12.5,632035
5/17/2021,12.5,12.7,12.4,12.7,242138
5/18/2021,12.6,12.8,12.6,12.7,15107289
5/19/2021,12.7,12.8,12.7,12.7,190534
5/20/2021,12.7,12.8,12.6,12.7,5466766
5/21/2021,12.8,12.8,12.6,12.8,9359609
5/24/2021,12.9,12.9,12.7,12.8,5203961
5/25/2021,12.7,12.8,12.7,12.8,351591
5/28/2021,12.8,12.9,12.7,12.8,47630908
5/31/2021,12.9,13,12.8,13,228326
6/1/2021,13,13.2,12.9,13.1,877556
6/2/2021,13.1,13.2,12.9,13,1433270
6/3/2021,13,13,12.9,12.9,50404
6/4/2021,12.9,13.1,12.9,13,527933
6/7/2021,12.9,13,12.9,13,954142
6/8/2021,13,13,12.9,12.9,51639
6/9/2021,12.9,13,12.8,12.9,883714
6/10/2021,13,13.1,12.9,13,1017816
6/11/2021,13,13.2,13,13.2,1792172
6/14/2021,13.2,13.2,13,13.1,773819
6/15/2021,13.2,13.2,13.1,13.1,333916
6/16/2021,13.1,13.2,13.1,13.1,59226
6/17/2021,13.2,13.2,13.1,13.1,195030
6/18/2021,13.1,13.2,13.1,13.1,259155
6/21/2021,13.2,13.2,13.1,13.1,90295
6/22/2021,13.1,13.3,13.1,13.2,4817004
6/23/2021,13.3,13.3,13.1,13.3,2741086
6/25/2021,12.9,12.9,12.5,12.6,750770
6/28/2021,12.6,12.7,12.5,12.5,385972
6/29/2021,12.6,12.6,12.3,12.4,587900
6/30/2021,12.4,12.5,12,12.2,606877
7/1/2021,12.3,12.3,12.2,12.3,23390
7/2/2021,12.3,12.4,12.2,12.4,127538
7/5/2021,12.3,12.4,12.2,12.3,23796
7/6/2021,12.4,12.4,12.2,12.2,152463
7/7/2021,12.3,12.3,12.2,12.2,29559
7/8/2021,12.1,12.3,12.1,12.2,36555
7/9/2021,12.3,12.3,12.2,12.2,37786
7/12/2021,12.3,12.3,12.1,12.1,233792
7/13/2021,12.2,12.3,12.1,12.2,949665
7/14/2021,12.3,12.3,12.1,12.2,254121
7/15/2021,12.3,12.3,12.1,12.2,273389
7/16/2021,12.2,12.3,12.1,12.2,222099
7/19/2021,12.2,12.3,12.1,12.2,1367049
7/20/2021,12.2,12.3,12.1,12.1,1585325
7/22/2021,12.1,12.1,11.9,12,1648344
7/26/2021,12,12,11.7,11.7,876257
7/27/2021,12,12,11.7,11.7,2246465
7/28/2021,11.8,11.8,11.6,11.7,266756
7/29/2021,11.8,11.8,11.6,11.7,9644991
7/30/2021,11.7,11.8,11.6,11.6,594401
8/2/2021,11.7,11.7,11.4,11.5,1154989
8/3/2021,11.6,11.6,11.4,11.5,1881101
8/4/2021,11.5,11.5,11.4,11.4,573236
8/5/2021,11.5,11.5,11.3,11.3,789921
8/6/2021,11.6,12,11.6,11.8,2176939
8/9/2021,11.9,12,11.6,11.7,300084
8/10/2021,11.8,11.8,11.6,11.7,543161
8/11/2021,11.8,11.9,11.6,11.8,473071
8/12/2021,11.9,11.9,11.6,11.6,560613
8/13/2021,11.7,11.8,11.6,11.7,196474
8/16/2021,11.6,11.7,11.6,11.6,55270
8/17/2021,11.6,11.8,11.6,11.7,216476
8/18/2021,11.7,11.8,11.6,11.7,50568
8/19/2021,11.7,11.7,11.6,11.7,281285
8/20/2021,11.7,11.8,11.5,11.6,378764
8/23/2021,11.6,11.7,11.4,11.5,845633
8/24/2021,11.5,11.5,11.3,11.4,476399
8/25/2021,11.4,11.5,11.3,11.3,450974
8/26/2021,11.4,11.4,11.2,11.3,881562
8/27/2021,11.3,11.3,11,11.1,2312849
8/30/2021,11.2,11.3,10.8,10.9,1884130
8/31/2021,11,11,10.8,10.9,3130795
9/1/2021,10.9,11,10.8,11,1270184
9/2/2021,10.9,11,10.9,10.9,3364494
9/3/2021,11,11,10.9,10.9,2663555
9/6/2021,11,11,10.8,10.9,1599575
9/7/2021,10.9,11,10.8,10.9,2751321
9/8/2021,10.9,10.9,10.7,10.8,666813
9/9/2021,10.8,10.9,10.7,10.9,303097
9/10/2021,10.9,10.9,10.8,10.8,363258
9/13/2021,10.9,10.9,10.7,10.8,249856
9/14/2021,10.8,10.9,10.7,10.8,272827
9/15/2021,10.8,11,10.8,10.9,57467
9/16/2021,11,11,10.8,10.9,130151
9/17/2021,10.9,10.9,10.8,10.8,543639
9/21/2021,10.9,10.9,10.6,10.7,658088
9/22/2021,10.8,10.9,10.7,10.8,113554
9/23/2021,10.9,10.9,10.7,10.7,302153
9/24/2021,10.8,10.9,10.7,10.7,220152
9/27/2021,10.9,10.9,10.7,10.8,278179
9/28/2021,10.7,10.8,10.6,10.7,418278
9/29/2021,10.8,10.9,10.6,10.7,562452
9/30/2021,10.8,10.9,10.7,10.8,761615
10/1/2021,10.8,10.8,10.7,10.8,279850
