Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
01-02-20,167,167,163.5,163.9,85347
12/31/19,166.5,168.8,166.5,167.6,155680
12/30/19,165,167,164,166.5,684013
12/27/19,165.5,166.4,165,165,165125
12/26/19,164.5,166,164.5,165,19516
12/24/19,164.5,165,164,165,15217
12/23/19,164,165.7,164,164.6,1135386
12/20/19,164.7,165,164.1,164.5,2031511
12/19/19,165,165,164,164.7,1514143
12/18/19,163,165,160.5,164.3,25950
12/17/19,162.3,163,162.1,162.5,325724
12/16/19,162.3,163,162.1,162.3,171691
12/13/19,163.5,164.5,162,162.3,2661
12-12-19,161,162.5,160.1,160.5,93256
12-10-19,164,164,160,160.4,2478912
12-09-19,168,168,164,164.7,133231
12-06-19,169.5,169.5,168,168.8,337972
12-05-19,168,169.5,168,169,1496528
12-04-19,170,170,169,169,173721
12-03-19,169.2,170.4,169,170.1,788117
12-02-19,169,170,168.5,169,77598
11/29/19,166.5,172,166.5,169,1198891
11/28/19,165,168.5,165,167.4,1094782
11/27/19,163,164,162,163.5,53710
11/26/19,160.5,164,160,161.7,305095
11/25/19,161.7,161.7,160,161,241318
11/22/19,163,163,160.1,160.5,112464
11/21/19,160,161,159.8,160,1349673
11/20/19,164.1,164.1,160,160,3787378
11/19/19,164,164.5,163.5,164.1,256498
11/18/19,162,166,162,164,1110929
11/15/19,155,158.8,154.7,158.2,177542
11/14/19,156.9,156.9,154.1,154.9,154402
11/13/19,154.2,157,154,154.5,8720753
11-08-19,154,155,153.3,154,378465
11-07-19,154.5,154.5,153.5,153.5,198365
11-06-19,154,155,153,154.1,1824268
11-05-19,158,158,154,154,10099047
11-04-19,158,158,155,155,1382816
11-01-19,156.6,157,156.6,157,2585277
10/31/19,158,158,156.5,157,2391742
10/30/19,156.6,158,156.6,157.5,68331
10/29/19,157,158,156.1,156.5,54436
10/25/19,158.5,158.5,157,157,51792
10/24/19,158.5,159,158,158.5,273497
10/23/19,159.3,159.3,158,158.1,3588
10/22/19,159.5,160,159,159.4,1001300
10/21/19,159.4,159.9,159,159.6,2485153
10/18/19,158.7,159.1,157.5,159,676027
10/17/19,158,158.1,157.5,158,196332
10/16/19,157,158.5,157,158.2,86242
10/15/19,157.1,157.8,156,157,35522
10/14/19,157,157.4,156,157,154981
10-11-19,157,157,156,156,28370
10-10-19,157,157.9,155,156,562887
10-09-19,154,156.9,154,156.7,354993
10-08-19,152,154,152,153.9,515913
10-07-19,152.5,153,151.6,152,144659
10-04-19,151.5,152,151.5,152,3016977
10-03-19,154,154,151,151.5,345921
10-02-19,156,156,152.1,153,166095
10-01-19,154,154.2,154,154,2395
9/30/19,155,156.5,153,153.8,1477342
9/27/19,155,155.6,155,155.4,393309
9/26/19,153,155,153,154.9,172321
9/25/19,150.6,154,150.6,152,2013
9/24/19,150.5,153.5,150.6,152.9,447118
9/23/19,150.2,152.5,150.2,151.8,1995390
9/20/19,151,151,150,150.1,171138
9/19/19,152,153.5,151,151.4,140812
9/18/19,151,150,150,151,2309170
9/17/19,153,153,151,151,79044
9/16/19,155,155,152,152,2299444
09-12-19,155,155.5,155,155,1456095
09-11-19,153.5,155,153.1,154.5,263964
09-10-19,152,155,152,154,57366
09-09-19,150.5,154,150.5,153.6,30251
09-06-19,152,152,150.5,151.1,62112
09-05-19,151.7,152,151.5,151.6,7175
09-04-19,152,152,151.5,151.7,400428
09-03-19,151.5,153.9,151.1,152.2,63766
09-02-19,155,155,151.1,151.9,87162
8/30/19,156,156,153,153.2,265701
8/29/19,158.5,158.5,155.7,156,918711
8/28/19,156.1,158.8,156.1,158,770159
8/27/19,153.1,156.1,153.1,156,1007040
8/26/19,151.9,154,151.6,153.4,101690
8/23/19,153,153.3,152,153.1,42486
8/22/19,153,153,151,151.6,814280
8/21/19,152,154.2,152,153,1401349
8/20/19,150,152.8,150,152.1,152171
8/19/19,150.1,150.1,149,150,286928
8/16/19,148.1,150.3,148.1,150.2,60273
8/15/19,150,150,148,148,4005492
8/13/19,151,153,150,150.3,12412077
08-09-19,149,150,150,150,694548
08-08-19,147.5,150,147.5,148,314610
08-07-19,145.5,147,145.5,146.1,275630
08-06-19,146.5,147,145.5,145.9,383174
08-05-19,149,149,147,147,1077500
08-02-19,149.1,150,146.5,147,2028662
08-01-19,150.6,151,149,150,22389
7/31/19,151,152.1,150.5,151,686446
7/30/19,151.1,154,150,150.7,6862808
7/29/19,149.9,151.9,148,151,63578
7/26/19,150,150,148.5,149,883839
7/25/19,152.9,154.9,150.1,151,91953
7/24/19,151,152,149,151.8,236996
7/23/19,147.4,151,147.4,150,112713
7/22/19,151,151,147,147.3,67492
7/19/19,150.9,153,150,150,626896
7/18/19,148,152.4,148,151,139159
7/17/19,145,148.3,145,148.1,387570
7/15/19,145,147,145,145.6,248507
07-12-19,144,145.9,143.5,145.1,244544
07-11-19,143,145.2,141,145,311116
07-10-19,140,144,139,140.2,1986799
07-09-19,143,143,139.9,140,173074
07-08-19,146.9,146.9,142.8,143,201213
07-05-19,145.9,145.1,145,145.6,1488830
07-04-19,143.9,146,143.9,145.1,1720484
07-03-19,141.3,144,141.3,143.3,63006
07-02-19,141,141.9,140,141.5,12679
07-01-19,140,141,139.9,141,25415
6/28/19,138,139.8,138,138.7,128368
6/27/19,140,140,138,138,522696
6/26/19,140,140,138.3,139,300
6/25/19,140,140,138.1,138.6,27092
6/24/19,140,140,139.6,139.8,36902
6/21/19,137.9,140.4,137.9,138.7,4855
6/20/19,140.5,141,137.5,137.7,149082
6/19/19,141,141.5,140.5,141,1458878
6/18/19,138.3,141,138.3,140.3,175452
6/17/19,139.8,139.9,138.7,139,32221
6/14/19,140,140,138,138.3,5171
6/13/19,140,140,139,139.4,24211
06-12-19,141,141,139.8,140,40535
06-11-19,140.2,141,140,140.1,59543
06-10-19,138.1,141,138.1,141,14064
06-07-19,139,140,138,138.6,19853
06-06-19,137,137,136.2,136.2,73237
06-04-19,136,136.5,135.8,136.1,49080
06-03-19,137.5,137.5,135.6,136,741106
5/31/19,138,138.9,137.2,137.3,107940
5/30/19,139,139.6,137.9,138,298607
5/29/19,139,139.5,138,138.9,307426
5/28/19,137.2,139,136.9,138.5,2249339
5/27/19,137.9,138.1,137,137.5,2699921
5/24/19,139.7,139.7,138,138,1303062
5/23/19,139.9,139.9,138.4,138.5,14990
5/22/19,140,140,139,139,97084
5/21/19,137.5,140,137.5,138.2,68544
5/17/19,137.5,137.5,136,136,5875848
5/16/19,135.2,137.5,135.2,136,3154893
5/15/19,135,135.5,134.9,135.5,1733329
5/14/19,136,136,134.8,135,2052594
5/13/19,137.4,140,136,136,356656
05-10-19,137.9,137.9,136.9,137.1,248437
05-09-19,137.8,138,136.5,137,85393
05-08-19,140,140,137.6,138,617954
05-07-19,140,140,138.2,138.4,178959
05-06-19,145,145,139.5,139.5,1293551
05-03-19,147.9,147.9,145,145,24665
05-02-19,149.8,149.8,146,147,180888
4/30/19,146.7,150,146.7,149.7,207418
4/29/19,144,146.5,144,146.5,286244
4/26/19,143.9,143.9,143,143.5,6595
4/25/19,140,144,139.9,140,2175606
4/24/19,140,144,139.9,140,12517600
4/23/19,150,150,140,140.3,778873
4/18/19,152.5,152.5,151.5,152,106821
4/17/19,153,153,152.5,152.5,241658
4/16/19,151,154,151,153,211845
04-12-19,151.5,153,151,153,26762
04-11-19,153,153,151.5,151.5,822745
04-10-19,154,154,151.5,151.9,451690
04-09-19,151,153,151,152.5,812
04-08-19,154,154,151,151,635493
04-05-19,153,154.9,153,154,119536
04-04-19,154.5,155,154,155,2207460
04-03-19,155,155,152.5,154.5,805305
04-02-19,154,155,154,155,240795
04-01-19,156,156,154.7,155,2351604
3/29/19,156,156.9,156,156,577501
3/28/19,154,157,154,156,1126796
3/27/19,150.5,153,150,150.8,123003
3/26/19,150,150.4,148.3,150,470385
3/25/19,150.5,150.5,150,150,492985
3/22/19,151.9,151.9,150.2,150.5,496930
3/21/19,151.9,151.9,150.5,150.5,14491
3/19/19,152,152,150.1,151.5,326032
3/18/19,150.5,151.9,150.5,150.5,144325
3/15/19,151,152,150.5,151,1711001
3/14/19,152,153,150,152,838702
3/13/19,150.1,154,150,150.1,78463
03-12-19,154,155,152,154,232781
03-11-19,155,157,155,155,311146
03-08-19,155.1,156.1,155.1,155.1,249220
03-07-19,156.5,156.5,156,156.5,2747734
03-06-19,156.5,156.9,155,156.5,2004766
03-05-19,157,158,156,157,4528154
03-01-19,155,159,155,155,161973
2/28/19,159.5,159.5,158,159.5,5850209
2/27/19,158,158,155,158,146064
2/26/19,155.1,155.9,153,155.1,115206
2/25/19,154.8,156,153,154.8,638399
2/22/19,154.5,156,153,154.5,188238
2/21/19,153,154.5,153,153,9514
2/20/19,154,154.8,153,154,397375
2/18/19,153,154,153,153,37359
2/15/19,153.1,154,152.7,153.1,5155234
2/14/19,153.5,154.5,153.5,153.5,11237
2/13/19,154,154.5,154,154,320477
02-12-19,154.7,157.7,154,154.7,1016556
02-11-19,157.7,157.9,156,157.7,8363665
02-08-19,156,158,156,156,503488
02-07-19,156,158,156,156,4447369
02-06-19,156.9,158,156,156.9,7714
02-05-19,156,156.1,155.5,156,1628304
02-01-19,156,158,156,156,1264048
1/31/19,157.9,158,155,157.9,218914
1/30/19,158.3,158.3,157.5,158.3,925090
1/29/19,159.3,159.6,157,159.3,91073
1/28/19,157,157.5,155,157,123748
1/25/19,154.5,157,153.9,154.5,1757122
1/24/19,153.1,154,152,153.1,333440
1/23/19,153,154,152,153,7794
1/22/19,152,154.5,152,152,67237
1/21/19,154.5,155,154,154.5,3002653
1/18/19,154.5,155,154,154.5,3168886
1/17/19,154.5,155,152,154.5,280056
1/16/19,152.1,154,152.1,152.1,5036736
1/14/19,153,155,152.3,153,2855330
01-11-19,153,155,152.4,153,1149202
01-10-19,153,154,152,153,1399242
01-09-19,153.1,155,153,153.1,56062
01-08-19,154,155,152.5,154,3205464
01-07-19,155,157,155,155,1282390
01-04-19,157.5,157.9,155.1,157.5,1334
01-03-19,157,158,157,157,1016548
01-02-19,158,159,158,158,2223
12/31/18,159.7,160,155,159.7,205310
12/28/18,156,156.6,155,156,874678
12/27/18,155,156,155,155,95607
12/26/18,155.9,156.9,150.2,155.9,13069
12/24/18,156.8,158,156.8,156.8,6164
12/21/18,157,160,157,157,930125
12/20/18,160,160.9,159.9,160,16143512
12/19/18,160.8,160.9,160,160.8,2326837
12/18/18,160,161,160,160,4399816
12/17/18,160.9,161,160.1,160.9,408131
12/14/18,160.5,160.6,160,160.5,328732
12/13/18,160.1,161,160,160.1,85047
12-12-18,160,160,158,160,1698240
12-11-18,160,160,159,160,783311
12-10-18,160,161.5,160,160,2032586
12-07-18,161,161.9,161,161,1464874
12-06-18,161.1,161.2,159.5,161.1,1306567
12-05-18,160,160.5,160,160,2268774
12-04-18,160.2,161,160,160.2,2552833
12-03-18,160.8,161.5,160,160.8,868633
11/30/18,160.5,161,159.1,160.5,5145227
11/29/18,159.1,159.2,157,159.1,2179622
11/28/18,158,159,158,158,425139
11/27/18,158.2,159.2,155.1,158.2,795914
11/26/18,156,157,154,156,1068224
11/23/18,154.1,155,154,154.1,1425759
11/21/18,154,154.1,153,154,979621
11/19/18,153.1,155,152.5,153.1,376096
11/16/18,152.9,153,152,152.9,519884
11/15/18,152.3,152.5,151.5,152.3,158499
11/14/18,152.2,152.5,148,152.2,192896
11/13/18,152.3,153,150.7,152.3,225278
11-12-18,151,152,149.9,151,1027324
11-09-18,145,145.4,142.5,145,4391647
11-08-18,142.5,144.1,141,142.5,4931395
11-07-18,145,150,144,145,2101309
11-05-18,150,151,149.3,150,23690796
11-02-18,151,155.1,150,151,2488900
11-01-18,154.4,154.8,150,154.4,1358052
10/31/18,149.7,151.5,146,149.7,2961188
10/30/18,147.9,149,144,147.9,1283414
10/29/18,141.9,144,140.4,141.9,21108370
10/26/18,140.1,141,136,140.1,1081817
10/25/18,135.5,136.2,133.8,135.5,8468324
10/23/18,133.3,133.9,130,133.3,925147
10/22/18,130.8,132,129,130.8,432113
10/19/18,129.5,132.5,129.5,129.5,71999
10/18/18,131,133,130.9,131,552414
10/17/18,129.3,134.9,129.1,129.3,538440
10/16/18,129,130.9,126,129,10139863
10/15/18,126,129,126,126,687098
10-12-18,128.1,131,127,128.1,188256
10-11-18,130,132,130,130,27491
10-10-18,131.9,133,131.7,131.9,133333
10-09-18,132,134.5,132,132,1446723
10-08-18,133.5,135,133,133.5,150606
10-05-18,133.9,134,133,133.9,1327624
10-04-18,132.6,134.4,132,132.6,1060975
10-03-18,132.3,133.5,131.5,132.3,4963560
10-02-18,131.4,132,131,131.4,464286
10-01-18,131.6,133,131.5,131.6,4110
9/28/18,132.9,133.5,131,131.5,3314293
9/27/18,133.5,134,132,132,741479
9/26/18,128,133,128,133,36556
9/25/18,132,132,127.1,128.1,336674
9/21/18,129.9,130,127,129.5,2145623
9/20/18,134,134,128.9,129,2181867
9/19/18,132,134.4,132,133.5,939719
9/18/18,134.8,134.8,131,131.9,2539212
9/17/18,135.1,135.2,134,134.6,41825
9/14/18,135,136,133.5,133.7,2781077
9/13/18,136,138,135,135.1,358848
09-12-18,137,139,135.7,135.9,929943
09-11-18,137.5,138.9,137,137,23005
09-10-18,138.1,139,137.2,137.2,1382020
09-07-18,138,139.8,138,138.2,713220
09-06-18,139.5,139.9,139.5,139.8,211
09-05-18,141,141,137,137.4,850639
09-04-18,139.8,139.8,137.5,137.9,278535
09-03-18,140,140,139.5,139.5,43384
8/31/18,140,141,139.8,140,786130
8/30/18,141,141,140,140,918191
8/29/18,140,141,138.2,140,4948160
8/28/18,139,139,138,138.1,20235
8/27/18,138.5,139,138.5,139,41456
8/24/18,140,140,138.5,139,252425
8/23/18,139,142,139,139.7,2281489
8/21/18,138.1,139.5,138,138.5,1015930
8/20/18,139.5,139.5,137.7,137.9,253662
8/17/18,139.7,139.7,138,138,1436101
8/16/18,139.9,139.9,138,138.2,4104493
8/15/18,140,140.4,139,139.9,1106319
8/14/18,141.1,141.1,138,140.5,1254126
8/13/18,143.1,144.8,140,141.9,371877
08-10-18,144.5,145.9,143.5,144.9,990457
08-09-18,141,144.5,141,144.3,667364
08-08-18,136.5,141,136.5,141,487283
08-07-18,138,138,136,136.5,7852484
08-06-18,138,139,137.8,138,887393
08-03-18,138.6,138.6,137.5,138,262934
08-02-18,137,139,137,138.5,92260
08-01-18,139.9,139.9,136,136.1,451743
7/31/18,140,140,139.6,139.7,340067
7/30/18,142,142,139,139.9,456026
7/26/18,145,145,141.9,142,919083
7/25/18,146,146,144.5,144.7,16353
7/24/18,147.5,147.5,146,146,494512
7/23/18,148,148,147,147,15523
7/20/18,149.5,149.8,148,148.1,131417
7/19/18,147.3,149.5,147.3,149.5,1280311
7/18/18,149,149,146.1,147.3,104063
7/17/18,145,149,145,149,624315
7/16/18,141.6,144.9,141.6,144.6,1399748
7/13/18,142,142,141.5,142,858147
07-12-18,142,142,141.5,141.5,657733
07-11-18,142,142.1,141.6,142,154279
07-10-18,141.9,142.5,141.8,142,223628
07-09-18,143,143.9,141,142,158786
07-06-18,142,143,141.8,142,1870966
07-05-18,138,141.9,137.9,140,887666
07-04-18,140,140,137.8,138,732557
07-03-18,144.7,146,139,139.8,1320355
07-02-18,147.5,147.8,144.5,144.7,270655
6/29/18,147.9,148,147.3,147.5,536937
6/28/18,148,149.4,147,147,4499157
6/26/18,150,150,147.9,148,1498754
6/25/18,151.9,152,149.8,150,82746
6/22/18,150,152,150,150,474039
6/21/18,153.5,153.5,149.1,150,417217
6/20/18,150.2,153.5,150,150.1,541149
6/19/18,155.9,156,150,150.1,2260719
6/18/18,156,156.5,155,155,2318809
6/14/18,156.3,156.3,156,156,148788
6/13/18,156.8,156.9,156.1,156.2,112228
06-12-18,156.5,156.5,156,156.5,108846
06-11-18,156.1,157,156,156.5,8374
06-08-18,155.5,157,155.5,156.1,142458
06-07-18,156.5,157.9,156,156.8,414800
06-06-18,158,158,156.2,158,1191926
06-05-18,156.9,159.9,156.9,159,911073
06-04-18,155,156.8,155,156,2616226
06-01-18,152,158,152,156,1048682
5/31/18,152.6,152.7,149.1,150,9942957
5/30/18,158,158,153,153.6,5553975
5/28/18,159.9,159.9,157,157,69053
5/25/18,159.9,159.9,157,157.1,1249359
5/24/18,158.5,159.1,157.8,158,329538
5/23/18,161.5,161.5,159,159,3668
5/22/18,161.5,161.5,159,160,1051748
5/21/18,161,162,159,160.9,432599
5/18/18,158,162,158,161.9,1413277
5/17/18,159,159,157.5,157.7,707946
5/16/18,160,160,158.5,159,237379
5/15/18,159.2,160,159.2,160,5685
5/14/18,160.5,162.5,160,160,727626
05-11-18,162.5,162.5,162,162,543036
05-10-18,162.1,163,135,162.3,726343
05-09-18,163,163,162,162.5,1852112
05-08-18,163,163.9,163,163,1386551
05-04-18,164.1,164.1,163.5,164,952122
05-03-18,164,164.3,164,164.1,524565
05-02-18,164,164.3,164,164.2,400874
05-01-18,164.5,164.5,163.5,163.9,1476
4/27/18,164.5,164.6,164,164.5,3476581
4/26/18,164.5,164.8,163.5,164.6,74066
4/25/18,160.2,164.6,160,164.5,787959
4/24/18,160.6,161.5,160.1,161.4,54815
4/23/18,160,160.7,160,160.5,44236
4/20/18,160,160.2,160,160,2831
4/19/18,159.6,160.2,159.5,160,70335
4/18/18,159.5,160.5,159.5,160.2,75148
4/17/18,160,160,159,159.5,86128
4/16/18,159,159,158.5,159,45873
04-12-18,159,159,158.1,158.9,168
04-11-18,158,159,158,158.1,387
04-10-18,158,158.5,157.9,158,1139942
04-09-18,159.5,159.5,157.6,157.9,1516865
04-06-18,159.3,159.5,159,159,24236
04-05-18,160,160,159.5,159.5,199739
04-04-18,159.5,160,159.5,160,11916
04-03-18,159.5,160,159.5,159.7,80280
04-02-18,160,160,159.3,159.3,8685
3/29/18,159.8,160,159,159.6,10320
3/28/18,158.9,159.5,158.9,159,903578
3/27/18,158.5,160.9,158.5,159,449930
3/26/18,158.5,160,158.5,159.7,1252698
3/23/18,159.5,159.5,158.2,158.5,190977
3/22/18,159.9,159.9,158.5,159,1704502
3/21/18,160,160,157.5,158.5,289130
3/20/18,162,162,159.5,160.3,6836
3/19/18,164.5,164.5,162,164.5,29
3/16/18,163.8,164.8,163.8,164.5,795236
3/15/18,162,163.9,162,163,1441303
3/14/18,162.5,162.5,162,162.5,462532
3/13/18,162,163,161,162,3699944
03-12-18,163.2,163.2,161.5,162.1,328728
03-09-18,163,164.6,163,163.8,421606
03-08-18,161,163,161,163,647865
03-07-18,162.9,162.9,160.5,160.8,167446
03-06-18,164,164,162.5,162.8,723129
03-05-18,163,164.9,162.5,164,849161
03-02-18,161,163.1,161,163,332614
2/28/18,160,160.6,160,160.2,2746148
2/27/18,159.6,160.3,159.6,160,84348
2/26/18,160,160.1,159,159.6,44884
2/23/18,159,160.3,158.5,160,367769
2/22/18,159.4,159.8,158.5,159,661073
2/21/18,159.9,160.1,159.3,159.8,25036
2/20/18,159,160,158,159,1519841
2/19/18,158,158,158,158,17091
2/16/18,158,159.8,157,158,47114
2/15/18,157.1,158,156,157.9,225554
2/14/18,155.2,157.9,155,156.8,411973
02-12-18,158.5,160,155,155.3,83497
02-09-18,158.3,158.5,158.3,158.5,66607
02-08-18,158,158.4,157.5,158.3,366664
02-07-18,158.5,158.5,157.1,157.5,469971
02-06-18,160,160,158,158.5,814524
02-02-18,164.9,164.9,160,160,294476
02-01-18,164,164.4,163.2,164.3,366439
1/30/18,161,165,160,164.8,536118
1/29/18,165,165.7,163,163,42387
1/26/18,161,166,161,165.7,158647
1/25/18,165,166,163,165.9,142664
1/24/18,164,166.4,164,165.6,158456
1/23/18,164,166,164,165.3,7834747
1/22/18,164,165,161.4,164.8,1575761
1/19/18,160,164.7,160,164,593976
1/18/18,160,161.9,159.9,160,2189571
1/17/18,159,160,158.1,160,991426
1/16/18,159,160,157,158.3,50094
01-12-18,162.5,162.5,155.2,158.1,2617674
01-11-18,160.5,163.5,160.5,162.5,1296677
01-10-18,164,164.3,160.5,164,201648
01-09-18,160.3,165,160.3,163.9,1742696
01-08-18,160,167,160,165,334049
01-05-18,156.5,160,156.5,160,1973381
01-04-18,156,156,155,156,628634
01-03-18,150,156.5,150,155.5,1321405
01-02-18,148.7,150.2,148.5,150,494463
12/29/17,148,148.7,147.6,148.5,328259
12/28/17,147.3,148.5,147.2,148,17930
12/27/17,148,148,147.5,147.6,3899
12/26/17,147.5,148,147.5,147.8,1647
12/22/17,147.5,148,146,146.2,112059
12/21/17,150,150,147,147,191833
12/20/17,147.6,148,147.2,147.8,743054
12/19/17,148.8,148.9,147.6,147.9,47849
12/18/17,149,150,148.5,149,905907
12/15/17,148.5,150,148.5,149,94491
12/14/17,148.5,148.5,145,148,4816926
12/13/17,149,149,148.5,148.9,1041338
12-12-17,149.7,149.7,148.5,149,344529
12-11-17,153,153,149,150.2,356136
12-08-17,154.5,154.5,152,152.9,597
12-07-17,155,155,154.1,154.5,3000617
12-06-17,155,155,154.5,154.6,938886
12-05-17,155,155.3,154.1,155.1,609965
12-04-17,155.1,155.1,154.9,155,1607405
11/30/17,155,155.4,154.3,155,131419
11/29/17,154.5,156,154.5,155,1161579
11/28/17,153.6,154.5,153.5,154.2,310468
11/27/17,154,154,153.5,153.9,108673
11/24/17,154,154,153.5,153.5,177028
11/23/17,153.1,154.8,153.1,153.5,33744
11/22/17,153.8,153.8,153,153.1,413578
11/21/17,153,153,152,152,636040
11/20/17,154.2,154.8,153,153,1347742
11/17/17,153.6,154.5,152,154,325574
11/16/17,150,152.5,150,150.6,2254735
11/15/17,153.6,153.6,149,149.9,5123657
11/14/17,158,158,154,154.8,208954
11/13/17,159.4,160,157.8,158.1,40956
11-10-17,160,160,158.8,159,6396
11-09-17,159.2,159.5,158.9,159.4,403044
11-08-17,160,160,159,159.2,699061
11-07-17,160,161,160,160,14622
11-06-17,161,161,159.9,160,1270446
11-02-17,161,161.5,160,161.1,446980
11-01-17,158,161,158,160.6,2300612
10/31/17,161.7,161.7,158,159.6,216057
10/30/17,161,161,160.3,161,2231483
10/27/17,161.2,161.2,160.3,161,48358
10/26/17,160,162,160,161,640416
10/25/17,160.6,160.6,159.5,159.9,1193123
10/24/17,162,162,161,161.3,23495
10/23/17,163,163,161.9,162,362501
10/20/17,163,163,161.9,162.5,50338
10/19/17,162.4,164,161,163,1717002
10/17/17,163,164,162.5,162.9,79697
10/16/17,164.9,164.9,162.5,163,275916
10/13/17,163,164,162.5,163.3,755399
10-12-17,163,164.5,163,163,1354102
10-11-17,163,164,163,163,1245153
10-10-17,164,165,163,164.5,5482600
10-09-17,163.1,165,163.1,164.5,11690
10-06-17,165,165.6,165,165,329227
10-04-17,164,165.4,163,164.7,29221
10-03-17,164.4,166.1,164.2,165,492394
10-02-17,163.5,164.4,163.5,164,83383
9/29/17,163,163,162.5,162.5,169260
9/28/17,162.6,163.2,162.5,163,897503
9/27/17,163.4,164,163,163,336019
9/26/17,162.5,163.4,162,162.7,133591
9/25/17,162.6,163,162,162.1,1368609
9/22/17,165.5,165.5,162.5,163.1,9865
9/21/17,165.4,165.7,165,165.5,1047887
9/20/17,165.5,166,165.2,165.5,4746119
9/19/17,165.2,165.5,164.9,165.2,4387738
9/18/17,163.1,165,163,164.9,775460
9/15/17,162,163.1,161.5,163,1538574
9/14/17,161,162,160.5,161.8,127183
9/13/17,160,162,160,161,904555
09-12-17,160,161,159.9,160.6,1842595
09-11-17,160,160.5,159.9,160.5,776087
09-08-17,160.9,160.9,160,160.4,1355761
09-07-17,161.8,162,159,160.4,248371
09-06-17,162,163,161.8,162.1,234807
09-04-17,162,164.6,161.9,162,334283
8/31/17,165,165,162,162,1105145
8/30/17,161.7,165,161.6,161.9,1367708
8/29/17,162.5,162.5,161.6,161.7,2277618
8/28/17,162,162.7,161.3,162.1,27751
8/25/17,157.9,161.9,157.9,161.6,98099
8/24/17,158.5,160,158,158.3,809029
8/23/17,160,162,158.2,158.5,321917
8/22/17,160.8,161,159.7,159.9,818010
8/21/17,162.3,162.3,161,161.1,217116
8/18/17,162,164.5,161.5,162,314572
8/17/17,160.9,163,160.8,161.5,358961
8/16/17,161,161,159.9,160,1416601
8/15/17,165,165,160.5,160.8,712035
8/14/17,165,168.5,163,165,875278
08-11-17,163.8,163.8,162,163,1112374
08-10-17,164.9,165,163.5,163.8,178637
08-09-17,165,165,164,164.9,2668833
08-08-17,169.1,169.1,164,165,478718
08-04-17,171,171,169.5,169.8,123687
08-03-17,172,172,170.2,170.8,12306
08-02-17,172.5,172.5,171,172,3350327
08-01-17,174,174,172,172.5,2869507
7/31/17,174,174,172.3,173.8,580293
7/28/17,174,174.5,173.5,174,126226
7/27/17,173,174.1,173,174,19099
7/26/17,172.7,174.2,172.7,173.9,27599
7/25/17,172,174,171.5,172.5,57559
7/24/17,172.2,173,171,172.2,1744116
7/21/17,174,174,172.1,172.2,795340
7/20/17,175,175,174,174,1728977
7/19/17,176,176,174.9,175,152714
7/18/17,176.6,176.9,176,176,332171
7/17/17,177.4,177.5,175.1,177,1571040
7/14/17,176.8,177.4,176.8,177.2,708652
7/13/17,177,177,175,176.8,343577
07-12-17,178,178,176,177,137370
07-11-17,175.1,178.5,175.1,178,433213
07-10-17,178.8,178.8,178,178.3,247203
07-07-17,177.8,178.8,177.5,178,574262
07-06-17,175,178,175,177,354050
07-05-17,177,177.4,175.5,175.6,1610263
07-04-17,177.5,178,176.4,176.5,977607
07-03-17,178.9,179,177.1,178.5,1668734
6/30/17,178.5,179.1,178.5,178.8,1950437
6/29/17,178,178.9,178,178.5,13282
6/28/17,179,179.1,178.6,178.9,1635183
6/27/17,175,179,175,178.9,1602122
6/23/17,176.5,179.5,176.5,178,1788278
6/22/17,175,176.1,174,175.9,261714
6/21/17,172.5,175,172.5,174.7,1241410
6/20/17,174.5,174.5,172.5,172.6,2695416
6/19/17,177.4,177.4,171,172.6,1205363
6/16/17,178,180,177,178,1912950
6/15/17,175,178.5,175,178.2,3103738
6/14/17,168.4,175.3,168.4,175.1,2882208
6/13/17,167.9,169.8,167.1,169.4,3189043
06-12-17,167.5,168,165,167,819484
06-09-17,169.5,169.5,168,168,21646
06-07-17,169,170,169,169.5,1312747
06-06-17,169,170,168.9,169.5,422717
06-05-17,169.5,171,169.4,170.9,629815
06-02-17,169.7,169.7,168.5,169.5,373766
06-01-17,168.5,169.9,168.5,169,372814
5/31/17,167,168.9,167,168,626447
5/30/17,167.2,167.2,165,167,86962
5/29/17,169,169.5,167,167.1,10076
5/26/17,169.8,169.8,168,168.6,14538
5/25/17,169.8,170,169.5,169.7,204495
5/24/17,168,170,167.5,170,7791431
5/23/17,168,168.5,167,168,239431
5/22/17,168.5,168.5,167.1,168,121508
5/19/17,165.2,169,165.2,168.5,873691
5/18/17,165.5,166.5,165.5,166,236438
5/17/17,164.2,167.3,164.2,167,5594527
5/16/17,163.1,165.9,163,165.5,931164
5/15/17,164.5,164.5,163,164.1,453899
05-12-17,163,164.9,163,164.1,905086
05-09-17,162.5,163.9,162.5,163.3,28258
05-08-17,163,164,163,163.6,176032
05-05-17,162.5,164,162,163.3,207372
05-04-17,160,163.5,159.9,162.5,384447
05-03-17,160,160.5,157.5,159.1,134153
05-02-17,161,161.5,160,160.5,444549
4/28/17,159.6,161.5,159.6,161.1,2801539
4/27/17,156.9,159.6,156.9,159.5,4575584
4/26/17,155,157,154.1,156.7,3011949
4/25/17,156,156,154,155,1015455
4/24/17,159,159.5,155,157,461691
4/21/17,155.3,158.8,155.3,158.4,16729588
4/20/17,154.4,155.5,154,155,1677144
4/19/17,151.7,154.9,151.7,154.7,992059
4/18/17,149.5,151.9,149.5,151.7,729376
4/17/17,152.1,152.1,148.9,150.1,324147
