Trade_Date,Open,High,Low,Close,ShareVolume
8/2/2019,149.1,150,146.5,147,2028662
8/5/2019,149,149,147,147,1077500
8/6/2019,146.5,147,145.5,145.9,383174
8/7/2019,145.5,147,145.5,146.1,275630
8/8/2019,147.5,150,147.5,148,314610
8/9/2019,149,150,150,150,694548
8/13/2019,151,153,150,150.3,12412077
8/15/2019,150,150,148,148,4005492
8/16/2019,148.1,150.3,148.1,150.2,60273
8/19/2019,150.1,150.1,149,150,286928
8/20/2019,150,152.8,150,152.1,152171
8/21/2019,152,154.2,152,153,1401349
8/22/2019,153,153,151,151.6,814280
8/23/2019,153,153.3,152,153.1,42486
8/26/2019,151.9,154,151.6,153.4,101690
8/27/2019,153.1,156.1,153.1,156,1007040
8/28/2019,156.1,158.8,156.1,158,770159
8/29/2019,158.5,158.5,155.7,156,918711
8/30/2019,156,156,153,153.2,265701
9/2/2019,155,155,151.1,151.9,87162
9/3/2019,151.5,153.9,151.1,152.2,63766
9/4/2019,152,152,151.5,151.7,400428
9/5/2019,151.7,152,151.5,151.6,7175
9/6/2019,152,152,150.5,151.1,62112
9/9/2019,150.5,154,150.5,153.6,30251
9/10/2019,152,155,152,154,57366
9/11/2019,153.5,155,153.1,154.5,263964
9/12/2019,155,155.5,155,155,1456095
9/16/2019,155,155,152,152,2299444
9/17/2019,153,153,151,151,79044
9/18/2019,151,150,150,151,2309170
9/19/2019,152,153.5,151,151.4,140812
9/20/2019,151,151,150,150.1,171138
9/23/2019,150.2,152.5,150.2,151.8,1995390
9/24/2019,150.5,153.5,150.6,152.9,447118
9/25/2019,150.6,154,150.6,152,2013
9/26/2019,153,155,153,154.9,172321
9/27/2019,155,155.6,155,155.4,393309
9/30/2019,155,156.5,153,153.8,1477342
10/1/2019,154,154.2,154,154,2395
10/2/2019,156,156,152.1,153,166095
10/3/2019,154,154,151,151.5,345921
10/4/2019,151.5,152,151.5,152,3016977
10/7/2019,152.5,153,151.6,152,144659
10/8/2019,152,154,152,153.9,515913
10/9/2019,154,156.9,154,156.7,354993
10/10/2019,157,157.9,155,156,562887
10/11/2019,157,157,156,156,28370
10/14/2019,157,157.4,156,157,154981
10/15/2019,157.1,157.8,156,157,35522
10/16/2019,157,158.5,157,158.2,86242
10/17/2019,158,158.1,157.5,158,196332
10/18/2019,158.7,159.1,157.5,159,676027
10/21/2019,159.4,159.9,159,159.6,2485153
10/22/2019,159.5,160,159,159.4,1001300
10/23/2019,159.3,159.3,158,158.1,3588
10/24/2019,158.5,159,158,158.5,273497
10/25/2019,158.5,158.5,157,157,51792
10/29/2019,157,158,156.1,156.5,54436
10/30/2019,156.6,158,156.6,157.5,68331
10/31/2019,158,158,156.5,157,2391742
11/1/2019,156.6,157,156.6,157,2585277
11/4/2019,158,158,155,155,1382816
11/5/2019,158,158,154,154,10099047
11/6/2019,154,155,153,154.1,1824268
11/7/2019,154.5,154.5,153.5,153.5,198365
11/8/2019,154,155,153.3,154,378465
11/13/2019,154.2,157,154,154.5,8720753
11/14/2019,156.9,156.9,154.1,154.9,154402
11/15/2019,155,158.8,154.7,158.2,177542
11/18/2019,162,166,162,164,1110929
11/19/2019,164,164.5,163.5,164.1,256498
11/20/2019,164.1,164.1,160,160,3787378
11/21/2019,160,161,159.8,160,1349673
11/22/2019,163,163,160.1,160.5,112464
11/25/2019,161.7,161.7,160,161,241318
11/26/2019,160.5,164,160,161.7,305095
11/27/2019,163,164,162,163.5,53710
11/28/2019,165,168.5,165,167.4,1094782
11/29/2019,166.5,172,166.5,169,1198891
12/2/2019,169,170,168.5,169,77598
12/3/2019,169.2,170.4,169,170.1,788117
12/4/2019,170,170,169,169,173721
12/5/2019,168,169.5,168,169,1496528
12/6/2019,169.5,169.5,168,168.8,337972
12/9/2019,168,168,164,164.7,133231
12/10/2019,164,164,160,160.4,2478912
12/12/2019,161,162.5,160.1,160.5,93256
12/13/2019,163.5,164.5,162,162.3,2661
12/16/2019,162.3,163,162.1,162.3,171691
12/17/2019,162.3,163,162.1,162.5,325724
12/18/2019,163,165,160.5,164.3,25950
12/19/2019,165,165,164,164.7,1514143
12/20/2019,164.7,165,164.1,164.5,2031511
12/23/2019,164,165.7,164,164.6,1135386
12/24/2019,164.5,165,164,165,15217
12/26/2019,164.5,166,164.5,165,19516
12/27/2019,165.5,166.4,165,165,165125
12/30/2019,165,167,164,166.5,684013
12/31/2019,166.5,168.8,166.5,167.6,155680
1/2/2020,167,167,163.5,163.9,85347
1/3/2020,163.2,165,163.2,164.1,19847
1/6/2020,167,167,161.5,162.1,100582
1/7/2020,165,165,162.1,162.9,433671
1/8/2020,162.5,164,161,161.1,161370
1/9/2020,162,166,161,162.8,144417389
1/13/2020,164,165.9,162.5,163.5,2978825
1/14/2020,164.9,168,164.5,166,276260
1/16/2020,168,168,163.8,164,27613
1/17/2020,165.5,165.5,163,163.1,364061
1/20/2020,163,163.9,163,163.1,304228
1/21/2020,163,166,163,165.9,93549
1/22/2020,165,168.8,165,167.3,666670
1/23/2020,167,167.8,167,167,74553
1/24/2020,166,167.4,166,167,160202
1/27/2020,167,167,163.5,163.9,22274
1/28/2020,163.5,163.5,160.5,160.5,329246
1/29/2020,163.5,163.5,161,161,670314
1/30/2020,162,163,161.5,162.1,119117
1/31/2020,163.9,163.9,162,162.1,419924
2/3/2020,162.1,162.1,161.5,161.9,282186
2/5/2020,161.7,162,160.1,161,109541
2/6/2020,161,161,160.1,160.6,546267
2/7/2020,160.1,161.5,160.1,161.5,384864
2/10/2020,160,161,159.9,160,84101
2/11/2020,160,160,157.5,157.6,249328
2/12/2020,157.8,158,156.9,156.9,387940
2/13/2020,156.9,157,155.9,156,759872
2/14/2020,156,156,154.8,155,946793
2/17/2020,157,157,154.1,154.8,205798
2/18/2020,155,157.5,154.7,155.3,146029
2/19/2020,157.5,157.5,156,156.2,2541
2/20/2020,156.3,156.3,155.4,155.5,186645
2/24/2020,157.5,157.5,152,152.6,278284
2/25/2020,152.3,152.3,148.6,149.9,697037
2/26/2020,152,152,148.6,149,165836
2/27/2020,149,149.8,148,149,212897
2/28/2020,149.9,149.9,145,146,329604
3/2/2020,145.1,148.5,145.1,148.2,7901
3/3/2020,148.5,150,148,150,325075
3/4/2020,149.1,150,147,147.5,250294
3/5/2020,150,150,144.5,144.8,535726
3/6/2020,144.9,144.9,140,140.1,2506362
3/10/2020,138.1,138.1,130,133,1767127
3/11/2020,134,138,133,136,197650
3/12/2020,136,136,129.7,131.3,504974
3/13/2020,130,130,123.7,125.7,2251173
3/20/2020,123,123,113.9,115.4,618327
5/11/2020,107.5,107.5,105,107.1,7149
5/12/2020,100,100,91,94.1,582435
5/13/2020,94,97,89.7,90.4,1937459
5/14/2020,90,90,85,85.4,976953
5/15/2020,85,85,79.9,80.5,10106977
5/18/2020,82.8,88.9,82.8,88.1,3919653
5/19/2020,90.5,99,90.5,93.4,1568775
5/20/2020,95,96.9,94,95.1,1049532
5/21/2020,96.5,104.9,103,103,1963539
5/22/2020,105,103.1,103.1,104.4,3864951
5/26/2020,107,108.5,104.4,106.9,3955612
5/27/2020,107,111,105,110.1,7445107
5/28/2020,111,116.4,111,115.8,2912922
5/29/2020,117,117.5,110,110.1,5894577
6/1/2020,110,110,106.1,107.2,2547505
6/2/2020,112,112,109.7,110,1732692
6/3/2020,110,111,110,110,5095771
6/4/2020,110,110,109.7,110,1553138
6/8/2020,110,115.3,110,114.7,955882
6/9/2020,115,118.4,115,118,435898
6/10/2020,118,118,115.2,116.6,714142
6/11/2020,116.5,117.5,115.9,116.4,207100
6/12/2020,116,116.4,111.7,114.9,285490
6/15/2020,115,116.4,113.4,113.6,420816
6/16/2020,115,118,115,117.6,766562
6/17/2020,119.5,120.5,118.6,119,1093667
6/18/2020,119.8,120.5,118.7,119,201829
6/19/2020,119,119,115.9,117,573158
6/22/2020,119,120,118,119.3,220625
6/23/2020,119.5,120.6,119.3,120,660711
6/24/2020,123,129.4,123,128.4,1205919
6/25/2020,132,132,129.5,130,479145
6/26/2020,129.9,129.9,125.1,128.2,398368
6/29/2020,129.5,129.5,124.9,125,1205248
6/30/2020,125,125,122.4,122.5,4379109
7/1/2020,123,123,120.9,121.4,1496341
7/2/2020,121,121,117.4,119.4,4425903
7/3/2020,119,119,115.3,115.6,2113380
7/6/2020,115.5,115.5,111.7,112.8,4496538
7/7/2020,113,116,113,114.9,3555764
7/8/2020,114.5,114.5,112.7,113,2915536
7/9/2020,114,115.2,113.5,114,738137
7/10/2020,113.4,113.4,110.3,110.5,5711639
7/13/2020,108,111,104,108.1,1309444
7/14/2020,107.5,112,107.3,108.5,3598977
7/15/2020,108,109,105.5,107.5,622228
7/16/2020,108,110.9,108,109.9,99475
7/17/2020,111,111.9,111,111.4,325784
7/20/2020,112,114.8,112,113.5,1199517
7/21/2020,115,115,112.5,113,1078920
7/22/2020,113.5,113.5,111,111.3,1426929
7/23/2020,112,112.5,110.7,111.5,267315
7/24/2020,112.1,112.1,111.7,112,400647
7/27/2020,112,112.7,111.5,112,265304
7/28/2020,112,112,111.8,111.9,317656
7/29/2020,111.5,111.9,110.7,111.4,363423
7/30/2020,110,110.8,108.5,110,1556070
7/31/2020,111,112.5,110,110.8,1418898
8/4/2020,111.5,114.6,111.5,113.2,2461678
8/5/2020,114,114,111.9,112,974286
8/6/2020,112.5,114.3,112.5,113.9,267040
8/7/2020,115,117,114.2,114.9,2360467
8/10/2020,115,115.5,113.5,114.9,159760
8/11/2020,114.9,117,114.9,116,5617613
8/12/2020,117,120.5,116,119.2,3083822
8/13/2020,120,121.9,119.2,119.5,4385670
8/14/2020,120,125,119.5,124.5,5011753
8/17/2020,125,128.1,125,127.5,2659245
8/18/2020,128.5,131,128.5,129.6,2298445
8/19/2020,130,134.5,130,134.1,5024117
8/20/2020,134.4,134.9,130.5,133.3,1022527
8/21/2020,133.4,135,132.5,134.9,4494681
8/24/2020,134.5,136.1,134.4,134.5,2687334
8/25/2020,134.5,134.8,131,133,2849976
8/26/2020,133,134.5,132.5,133.5,992279
8/27/2020,133.5,133.5,132.6,133.1,2540387
8/28/2020,133,134.7,133,134,438084
8/31/2020,134.1,136.5,131,135.6,1252496
9/2/2020,136,136.3,134.5,135,4384316
9/3/2020,134.5,134.5,133.4,134.1,102638
9/4/2020,134.1,134.1,132,132.9,302455
9/7/2020,132,133.5,132,133,137876
9/8/2020,132.5,133.8,132.3,133,3133529
9/9/2020,133.5,135.2,133.5,135,13042505
9/10/2020,135.5,136.4,135.1,135.9,4408621
9/11/2020,136,136.7,135.3,135.9,1078831
9/14/2020,136,137.5,135,135.8,461492
9/15/2020,136,137.2,135,136.8,6455750
9/16/2020,137.4,137.4,136,136,1527790
9/17/2020,136.1,137.3,136,137,367661
9/18/2020,137.4,138,137,137.9,1884601
9/21/2020,137.9,137.9,136,137.1,237286
9/22/2020,137.5,138,136,136.4,947030
9/23/2020,137,138,136,137.6,337647
9/24/2020,138,138,135.9,136.1,411513
9/25/2020,136.1,136.8,135.7,135.9,1963861
9/28/2020,136.9,137.9,136.9,137.4,411615
9/29/2020,137.2,137.2,135.2,135.9,410717
9/30/2020,135.4,136,134.1,134.6,418553
10/2/2020,134.1,134.5,132.8,134,2143604
10/5/2020,129.9,132,124,130.6,3101235
10/6/2020,125,130.5,125,129.9,1492466
10/7/2020,129,130.2,128,130,14524697
10/8/2020,130,132,129.6,131,7306933
10/9/2020,132,133,131.1,132.2,390911
10/12/2020,131.1,132,130.9,131,74044
10/13/2020,132,132,128,129.6,177338
10/14/2020,129,133.1,128.5,131.9,5406793
10/15/2020,132.9,134.5,132,134,189637
10/16/2020,133.5,133.9,132,132.8,660514
10/19/2020,133,135.9,133,135.2,994167
10/20/2020,135,136.6,135,136,1522668
10/21/2020,135.5,136.5,131.4,132.6,1996835
10/22/2020,130,132.1,127,131.5,1094114
10/23/2020,131.7,135,131.5,132,46685
10/26/2020,129,130,128,129,257327
10/27/2020,128.5,131.3,128.5,130.1,48591
10/28/2020,130,132.2,130,130.5,213905
10/29/2020,130.5,131.9,129.1,130.9,1725318
11/2/2020,129.9,131.1,129,130.7,156553
11/3/2020,131,134.1,131,133.2,1730095
11/4/2020,134,135.9,134,135.4,969186
11/5/2020,135.4,137,135.4,136,147278
11/6/2020,135.5,137,135.5,136.1,535206
11/9/2020,136.2,137.4,136.2,136.9,530001
11/10/2020,137.4,140,137.4,138.2,1729329
11/11/2020,138.5,141.8,138.2,140.9,1258687
11/12/2020,142.1,142.9,139.8,141,415308
11/13/2020,140.3,141.9,139.2,141.2,253696
11/16/2020,141,141,139.5,140.9,136658
11/17/2020,140,141.5,140,141.1,129619
11/18/2020,141.2,141.7,140,141.4,647752
11/19/2020,141,141.9,140.8,141,333815
11/20/2020,141,142.1,140,141.3,1141150
11/23/2020,142,143,141.4,142,156083
11/24/2020,142.4,146.5,142.4,145,2322957
11/25/2020,145.4,148.5,145.4,147.4,938583
11/26/2020,148,148,147,147.4,175194
11/27/2020,147.4,148.5,147.2,148,691601
11/30/2020,147.9,148.8,147.1,148.2,883276
12/1/2020,148.4,149.3,148,148.9,897816
12/2/2020,149.5,149.7,149,149,1117641
12/3/2020,149.3,151,149,149.7,944980
12/4/2020,149.7,150.5,149.3,150,1732757
12/7/2020,150.9,151.5,150.2,151.2,1908016
12/8/2020,151.8,152,151,152,3186676
12/9/2020,152,152.9,152,152.2,1574080
12/10/2020,152.6,153,152,153,673963
12/11/2020,153,153,151.8,152,1144397
12/14/2020,152.9,153.9,152.5,153.4,1379908
12/15/2020,153,153.4,151.1,151.4,446378
12/16/2020,151.4,151.4,149.1,150,3401948
12/17/2020,150,150.5,149.6,150,209548
12/18/2020,150,151,149.9,150,302641
12/21/2020,150,151.3,148,148.5,1699071
12/22/2020,148,149,147,147,1240866
12/23/2020,147,149,144,146.1,2027908
12/24/2020,148,149,146,148.4,234646
12/28/2020,148,149.5,147.7,148.7,109656
12/30/2020,149.5,154,149.5,149.9,5058876
12/31/2020,150.1,152,149.3,149.6,1232064
1/4/2021,151,151,149.5,149.6,1208543
1/5/2021,149.9,151,149.8,150,1343124
1/6/2021,150,150.1,149.8,149.8,452832
1/7/2021,149.8,149.8,148.1,148.5,1800245
1/8/2021,148.75,150,148.25,149,558315
1/11/2021,149,155,149,154.75,334081
1/12/2021,155,155,150,150.5,843960
1/13/2021,150.25,154.5,150.25,153.5,317749
1/15/2021,153.75,162,153.75,160,2705678
1/18/2021,162,165.5,161,161.25,1100095
1/19/2021,162,163.75,157.5,160.25,3762367
1/20/2021,160,160,154.5,157,7931032
1/21/2021,157,162,157,162,4049530
1/22/2021,165,177,165,168.25,4296122
1/25/2021,171,187,171,181.25,6873287
1/26/2021,181.25,182,170,172.75,2829674
1/27/2021,175,175,169.75,171.25,7414773
1/29/2021,174,175,165.5,167,1686608
2/1/2021,168.5,171.75,164,168.5,1097796
2/2/2021,168.5,168.5,154,155.75,2452685
2/3/2021,156,166.75,156,159,1580838
2/5/2021,159,161,155,155.25,2126410
2/8/2021,160,160,154,154.75,737111
2/9/2021,155,158.75,152,154,2095193
2/10/2021,154,157,153.25,154.75,2275220
2/11/2021,154.75,155,148,152,2343691
2/12/2021,154,155,153,154.25,715949
2/15/2021,158.5,163,153.25,160,4788276
2/16/2021,160,160,155,156.75,1781839
2/17/2021,157.75,159,153.25,156.25,105568
2/18/2021,160,160.5,158,160,1382839
2/19/2021,160,160.5,158,160,1025793
2/22/2021,159,159,155,156,93449
2/23/2021,155.5,155.5,150.5,151.25,446928
2/24/2021,152,154,151,152,588512
2/25/2021,153,155.5,152,152.25,1344685
3/1/2021,155,155,152.25,153.5,4252282
3/2/2021,156,158.75,153.5,154,166945
3/3/2021,155.5,156,150.75,151.75,227653
3/4/2021,152,152,147.75,148.25,1662484
3/5/2021,149,150.5,146.25,148.75,975664
3/8/2021,150,152,149.25,150,1263990
3/9/2021,152,152,149.5,150,860101
3/10/2021,148,150,148,148.5,52173
3/12/2021,149,151.5,149,149.75,1091747
3/15/2021,149,150,147.5,148,421322
3/16/2021,150,150,147.5,148.5,283698
3/17/2021,153,153,149,149,646433
3/18/2021,150,150,148,148,880819
3/19/2021,148,149,147.5,147.75,258120
3/22/2021,148.5,150.25,148,150,926186
3/23/2021,153,153,149.5,150,2867018
3/24/2021,150.25,150.5,148,150,1234098
3/25/2021,151,151,148.75,149.25,493623
3/26/2021,148.25,150,148.25,149,451129
3/29/2021,150,150,148.25,149.5,985466
3/30/2021,150,150,149.25,150,1211169
3/31/2021,150,150,148.25,148.5,88283
4/1/2021,149.25,150.75,149.25,150,1089977
4/5/2021,150,150.75,149.5,150,771836
4/6/2021,150,150,149,149.75,289962
4/7/2021,150,150,148.75,149,469210
4/8/2021,148.75,149.75,148,148.5,1124457
4/9/2021,149,151,149,150.75,3362420
4/12/2021,150.25,151.5,150,151,3245916
4/15/2021,151.25,151.5,149,149.5,1813655
4/16/2021,150,150,149,149.75,619858
4/19/2021,151,151,149,149.25,904574
4/20/2021,149,149,146,146.5,316288
4/21/2021,146.5,148,145.25,146.75,201710
4/22/2021,146.25,148,146,146.25,489329
4/23/2021,145.5,146,145,145.5,70306
4/27/2021,145,145,143,143.5,131825
4/28/2021,143.5,144,143,143.5,199527
4/29/2021,143.5,143.5,141.5,141.75,322761
4/30/2021,141.75,141.75,140.5,141,1780304
5/3/2021,141,141,139,139.75,1616331
5/4/2021,140,140,137,137.75,266813
5/5/2021,137.75,137.75,134.5,135,1397829
5/6/2021,135,135,133.5,134,680068
5/7/2021,134,136,133.75,135,1884608
5/10/2021,136,139.5,135,135.25,544172
5/11/2021,135.75,135.75,134.5,134.75,1541913
5/12/2021,135.5,138,135.5,136,74615
5/13/2021,136,136.5,135,135.75,114148
5/17/2021,136.5,140,136.25,139.25,200803
5/18/2021,139.5,140.5,139.25,140.25,75238
5/19/2021,140,140,139,139.75,209554
5/20/2021,139.5,140,139.25,139.75,465005
5/21/2021,139.75,140,135,138,223956
5/24/2021,138,138,136.5,137.5,156906
5/25/2021,138.5,138.5,135,135.25,1319232
5/28/2021,137,139.5,137,137.5,184318
5/31/2021,140,140.5,138,140,2564153
6/1/2021,141,141,139.5,139.75,528778
6/2/2021,140,139.75,139.5,139.75,742015
6/3/2021,140,140,138,138.25,108416
6/4/2021,138,139.5,137.25,138,824722
6/7/2021,139.5,140,139,139.75,243488
6/8/2021,139.5,139.5,138.5,139,56011
6/9/2021,139,139.5,138,138.5,83687
6/10/2021,138,139,137,138,535894
6/11/2021,138,138,137,137.75,554751
6/14/2021,137.5,137.5,136.75,137.25,142348
6/15/2021,138,138,136,136.25,272891
6/16/2021,138,138,136,136.5,84809
6/17/2021,137,137,136,136,197847
6/18/2021,136.75,136.75,135.25,135.75,404202
6/21/2021,136.5,136.5,135,135.25,292672
6/22/2021,135.25,135.25,133,133.25,493105
6/23/2021,134.25,137,133.5,135.75,99618
6/25/2021,135.5,138.5,135.5,138.25,698074
6/28/2021,138,140,137.75,138,567730
6/29/2021,138.25,138.25,135.5,135.5,126832
6/30/2021,136,136,135,135.25,599010
7/1/2021,135.5,135.5,134.5,134.5,90963
7/2/2021,135,136,134.5,135,105443
7/5/2021,134.75,135,133.75,134,4395293
7/6/2021,135,135,130.75,131,2639532
7/7/2021,131,132,131,131.25,2063373
7/8/2021,132,135,132,134.75,275954
7/9/2021,135,137,134.5,136,553160
7/12/2021,136,136,134.5,135,499182
7/13/2021,135,135.5,135,135,999121
7/14/2021,135,136.75,135,136.5,187140
7/15/2021,136.75,141,136.75,140,741705
7/16/2021,140,140,138.5,139,89728
7/19/2021,139,143,139,142,4481554
7/20/2021,142,142,139.5,140.5,393884
7/22/2021,140.5,140.5,139,139.25,186183
7/26/2021,139,140,138.25,138.25,282346
7/27/2021,138,138,136,137.25,83643
7/28/2021,137,139,136.5,136.75,670280
7/29/2021,138.75,139.75,137.75,138,433959
7/30/2021,138,138.5,137,137.75,378591
8/2/2021,138,138,135,135.25,418922
8/3/2021,136,138.5,135.5,138,1916528
8/4/2021,139.25,141,139.25,140,4165047
8/5/2021,140,140,138,138.5,172599
8/6/2021,138,138.5,136,137.75,158676
8/9/2021,138.5,138.5,136,136,211018
8/10/2021,136.5,137.75,136,136.5,32660
8/11/2021,136.25,138,135.75,137.25,1121130
8/12/2021,137.5,137.5,134.75,134.75,598001
8/13/2021,135,135,133.5,134.25,116654
8/16/2021,134.5,134.5,132.25,132.25,196166
8/17/2021,132.5,134,132,133,665786
8/18/2021,132.5,134,132,133,291772
8/19/2021,134,134,132,132.25,130378
8/20/2021,132.25,133,132,132.5,700614
8/23/2021,132.5,133,131.5,132,421943
8/24/2021,132,134.75,130.5,132,1257935
8/25/2021,134,134.75,132.5,134.25,532662
8/26/2021,134.75,134.75,132.75,134,852151
8/27/2021,134,134,131.25,131.75,987009
8/30/2021,131,131.5,130.25,130.5,2038920
8/31/2021,130.5,131,130,130,1303123
9/1/2021,130.5,132,130,131,513319
9/2/2021,131.75,134.25,131.5,133.25,298504
9/3/2021,133.5,134,131,131.25,299663
9/6/2021,132,132.5,131,131,165566
9/7/2021,130.75,131.25,130.25,130.5,376027
9/8/2021,130.5,131.25,129,130.75,428963
9/9/2021,130.75,131.25,129.75,130.5,176703
9/10/2021,131,131.5,130,131,406650
9/13/2021,131,131,129,129,477848
9/14/2021,129.5,131,129,130.25,73101
9/15/2021,131,131,129.75,130,324390
9/16/2021,130,131,129.75,130,183842
9/17/2021,130.5,131.75,130,130,4652759
9/21/2021,130,130.5,129.75,130.5,136645
9/22/2021,131,134,130.25,131.5,4411219
9/23/2021,134.75,139.75,134,134.25,517421
9/24/2021,135,135.5,134,135,330009
9/27/2021,135.5,137.5,134.75,136,7010880
9/28/2021,137.75,139.5,137.75,139,4001022
9/29/2021,139.5,147.5,139.5,146.5,4207849
9/30/2021,148,153,145,149.75,5865110
10/1/2021,153,158,149.5,150.5,3095928
10/4/2021,152,155,150,151.25,908332
10/5/2021,153,153,150.25,150.5,716745
10/6/2021,151,154,150.25,152.25,498641
10/7/2021,152.5,154,151.25,153.25,672817
10/8/2021,153,153.5,152.25,152.75,462727
10/11/2021,152.5,152.75,150,150.25,379561
10/12/2021,151,151,150,150.25,189682
10/13/2021,150,150,146,147.25,653301
10/14/2021,147.75,150,147.25,148,274290
10/15/2021,148,148.5,145.5,146,969590
10/18/2021,146,146,142,144,415661
10/21/2021,144,144,142.25,142.75,686402
10/22/2021,143,143,141,141.25,717334
10/25/2021,140,144.75,140,141,1939461
10/26/2021,141,144.75,141,143.5,289425
10/27/2021,144,145.75,143.5,144.75,431092
10/28/2021,145,148.25,145,146.25,428868
10/29/2021,146.25,149.5,145,149,2312567
11/1/2021,148.5,148.5,147,147.25,435172
11/2/2021,147,150.5,147,150,701717
11/3/2021,151,151.75,150,150,1760339
11/5/2021,150,151,149,150,1919889
11/8/2021,150,150,148,148.75,667849
11/9/2021,148.25,148.5,146,147,1078470
11/10/2021,147,148.5,146.5,148,1346055
11/11/2021,147,150.25,147,149.5,795727
11/12/2021,149.25,150.5,148.5,150,354111
11/15/2021,147,151,145.5,150.25,626876
11/16/2021,150,150.25,149,150,535935
11/17/2021,149.25,150.75,147,149.75,271306
11/19/2021,150,155.25,149,154.5,1087252
11/22/2021,155.25,157.25,151.5,154.25,814095
11/23/2021,154.75,157,153.5,154.75,396589
11/24/2021,155,155,153,153.5,303162
11/25/2021,154.5,154.5,150,151.75,478083
11/26/2021,152,152,150,150,823903
11/29/2021,148.5,150,146.5,147,326235
11/30/2021,147.75,147.75,142,142.5,3086015
12/1/2021,144,148,143.25,145.25,431267
12/2/2021,145.5,147,145,145.75,134721
12/3/2021,147,147.25,145,145,174000
12/6/2021,145,147,144.5,145,91480
12/7/2021,145.25,145.5,144.25,145,442618
12/8/2021,145,145.75,144.5,145,1118430
12/9/2021,146,146,144.25,145.25,1609801
12/10/2021,145.5,147,144,145,733854
12/13/2021,145.25,145.25,143.75,144,1452022
12/14/2021,144,144.5,143.25,143.75,358084
12/15/2021,143.25,144,141.5,142.25,447366
12/16/2021,143,143.5,142,142.25,1332438
12/17/2021,143,147.5,143,146.5,188550
12/20/2021,148,148,144.5,145.25,208321
12/21/2021,146.5,147,145,146.25,197230
12/22/2021,146,151.25,145.5,150.5,626079
12/23/2021,151,152.75,149.5,151.75,606614
12/24/2021,153,153,150,150.5,60536
12/27/2021,150,151,149.5,150.5,182815
12/28/2021,151,151.75,150.25,151,197126
12/29/2021,150,151.25,149.75,151,167848
12/30/2021,150,151,150,150.25,66278
12/31/2021,151,151,149.5,150,243555
1/3/2022,149,153.25,149,152.75,799594
1/4/2022,152,153.25,149,149.5,317312
1/5/2022,147,151.75,147,150.75,1557752
1/6/2022,150,152,148.5,151,318537
1/7/2022,152,158.25,150,155.5,3343693
1/10/2022,157.5,159,154,157,431534
1/11/2022,154,160.75,152.5,157.5,507646
1/12/2022,157,157.5,156,157,123969
1/13/2022,156.5,166.75,155,163.25,1280271
1/18/2022,166.25,167.5,162,163.75,501578
1/19/2022,164,164,160,162.75,194600
1/20/2022,163,163.25,161.5,162,171773
1/21/2022,162,162,159,161,1209974
1/24/2022,161,163.75,161,162,80657771
1/25/2022,162,163,160,160.5,192701
1/26/2022,160.25,161,159,160.25,302664
1/27/2022,161.5,164.75,159.5,160.75,552876
1/28/2022,161,162,157.5,159.5,489165
1/31/2022,160,161,158,160.25,844757
2/1/2022,160.5,161,159,160,215594
2/2/2022,160,160,157.5,158.25,244918
2/3/2022,158,159,155,158,288348
2/7/2022,158,159.75,156,157,2605196
2/8/2022,157,157.25,155,157,1216025
2/9/2022,157,157.75,153.5,155.25,500306
2/10/2022,157,157.25,152,156.5,654586
2/11/2022,155,157,153.25,157,245517
2/14/2022,157,157,155.25,156.5,126781
2/15/2022,157.5,161.75,155.5,159.5,422071
2/17/2022,159.5,159.5,155.25,157.75,93747
2/18/2022,157.75,157.75,155,155.25,169653
2/21/2022,155,156,149,150,466644
2/22/2022,149.5,153,148,150,227525
2/23/2022,149,150,144,149.25,415865
2/24/2022,149,149,144,145,260532
2/25/2022,145,148,143,147,326722
2/28/2022,148,149.5,146.75,149,354020
3/2/2022,149,149.5,147,148,140264
3/3/2022,148,148,145,146,153793
3/4/2022,146,146.5,145,145.75,1726127
3/7/2022,146,146.75,144,144.5,1281852
3/8/2022,145.5,146,142.5,143,396719
3/9/2022,143,143,141,141.25,712383
3/10/2022,141.25,150.75,140.25,149.5,150596
3/11/2022,150,151,149,149.25,389954
3/14/2022,151,151,145,148.25,75569
3/15/2022,146.5,148,145,146,33153
3/16/2022,145.25,152.75,145.25,151.75,391463
3/18/2022,151.75,158,151,156.5,237274
3/21/2022,156,157.5,153,157,477872
3/22/2022,157.5,157.5,155,156.75,68842
3/23/2022,157,158,155,157,2392768
3/24/2022,157.5,158,156,156.75,740447
3/25/2022,157.5,158,156,157,2325139
3/28/2022,158.5,158.5,154,155,400419
3/29/2022,154.75,156,150,152,596640
3/30/2022,152,152,142,150,839244
3/31/2022,145,146,143,145,435342
4/1/2022,144,170,123.75,149,67551
4/4/2022,145,150,135,142,186294
4/5/2022,142,150,142,147.25,170439
4/6/2022,149.5,149.5,144.5,145,1321459
4/7/2022,145,145,141.5,142,38365
4/8/2022,141,141.75,139,140.25,347802
4/25/2022,135,135,117,130.25,64412
4/26/2022,117,120,117,118.25,33628
4/27/2022,116.25,129,116.25,122.25,186214
4/28/2022,122.25,122.25,118.75,119.75,858111
4/29/2022,122,135,121.75,123,59290
5/4/2022,124,125,121.75,123.75,93854
5/5/2022,123.5,129.75,123.5,129,793860
5/6/2022,128,128,124,124,27352
5/9/2022,120,125,120,124.75,35084
5/12/2022,125,125,123.5,125,150965
5/13/2022,129,140,127,127.5,390982
5/17/2022,138,138,131,133.25,32403
