Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
6/23/20,11.6,11.9,11.6,11.8,1883986
6/22/20,11.5,11.6,11.3,11.5,679847
6/19/20,11.1,11.3,11.1,11.2,1490003
6/18/20,11.1,11.1,11,11,2620341
6/17/20,10.7,11.1,10.7,11,1908417
6/16/20,10.7,10.8,10.6,10.7,411891
6/15/20,10.6,10.6,10.5,10.6,1480920
06-12-20,10.7,10.7,10.4,10.5,1321307
06-11-20,10.7,10.8,10.5,10.6,586872
06-10-20,10.4,10.5,10.4,10.4,208767
06-09-20,10.3,10.5,10.3,10.4,527051
06-08-20,10.2,10.3,10,10.2,1014572
06-04-20,10.1,10.2,10,10,772728
06-03-20,10.4,10.4,10,10.1,1318606
06-02-20,10.3,10.3,10.2,10.3,2844211
06-01-20,10.4,10.5,10.3,10.4,6302367
5/29/20,10.8,10.8,10.4,10.4,6400208
5/28/20,10.2,10.8,10.2,10.6,3885902
5/27/20,9.8,10.2,9.7,10.1,2646472
5/26/20,9.7,10,9.5,9.9,3936123
5/22/20,9.5,9.7,9.4,9.5,2564981
5/21/20,9.4,9.6,9.3,9.5,2787047
5/20/20,9.8,9.8,9,9.2,8096686
5/19/20,9.8,10,9.6,9.7,3251043
5/18/20,8.9,9.7,8.8,9.5,4931279
5/15/20,8.5,8.9,8.4,8.8,1582329
5/14/20,8.1,8.7,8,8.4,1642707
5/13/20,8.1,8.3,8,8,5780555
05-12-20,8.2,8.2,7.9,7.9,3388401
05-11-20,8.3,8.3,8.3,8.3,128888
3/20/20,9,9,8.4,8.5,1842222
3/13/20,10,10,9.4,9.5,1800247
03-12-20,10.7,10.7,10.1,10.2,73583
03-11-20,11,11,10.4,10.4,1247600
03-10-20,11,11,10.3,10.4,1625837
03-06-20,11.4,11.4,10.9,11,202722
03-05-20,11.8,11.8,11.4,11.4,5502
03-04-20,11.8,11.8,11,11.2,512809
03-03-20,11.9,11.9,11.7,11.7,715986
03-02-20,11.9,12,11.8,11.8,346627
2/28/20,12.2,12.3,11.8,11.8,1397803
2/27/20,12.4,12.5,12.2,12.3,105423
2/26/20,12.6,12.6,12.1,12.2,112678
2/25/20,12.6,12.6,12.4,12.5,142961
2/24/20,12.7,12.8,12.6,12.8,798515
2/20/20,12.8,12.8,12.6,12.6,445244
2/19/20,12.8,12.8,12.6,12.6,28712
2/18/20,12.8,12.8,12.6,12.7,79005
2/17/20,12.8,12.9,12.7,12.7,311566
2/14/20,12.3,12.6,12.3,12.6,29711
2/13/20,12.5,12.6,12.3,12.3,17911
02-12-20,12.3,12.6,12.3,12.5,5222888
02-11-20,12.4,12.4,12.3,12.3,5213
02-10-20,12.6,12.6,12.3,12.4,10861
02-07-20,12.7,12.7,12.5,12.5,3522
02-06-20,12.5,12.8,12.4,12.7,3350506
02-05-20,12.6,12.6,12.4,12.5,43728
02-03-20,12.6,12.6,12.5,12.6,11976
1/31/20,12.6,12.6,12.5,12.5,1683520
1/30/20,12.3,12.6,12.2,12.5,1601348
1/29/20,12.4,12.6,12.3,12.3,220416
1/28/20,12.3,12.6,12.3,12.3,87255
1/27/20,12.4,12.4,12.3,12.3,22100
1/24/20,12.5,12.5,12.4,12.5,50286
1/23/20,12.5,12.6,12.5,12.5,127583
1/22/20,12.4,12.5,12.4,12.5,11650
1/21/20,12.5,12.5,12.4,12.5,87933
1/20/20,12.5,12.5,12.4,12.5,29605
1/17/20,12.5,12.6,12.5,12.5,129074
1/16/20,12.6,12.6,12.4,12.5,92251
1/14/20,12.5,12.6,12.3,12.5,26527
1/13/20,12.3,12.7,12.3,12.3,17682
01-09-20,12.4,12.6,12.3,12.5,47818
01-08-20,12.8,12.8,12.3,12.5,1548118
01-07-20,12.8,12.9,12.6,12.8,3584020
01-06-20,12.9,12.9,12.5,12.9,4599721
01-03-20,12.3,12.9,12.2,12.8,1487520
01-02-20,12.3,12.7,12.3,12.4,5835
12/31/19,12.4,12.8,12.1,12.3,599728
12/30/19,12.5,12.5,12.3,12.3,423620
12/27/19,12.5,12.5,12.4,12.5,27948
12/26/19,12.5,12.6,12.4,12.5,91587
12/24/19,12.4,12.5,12.3,12.4,15934
12/23/19,12.6,12.6,12.3,12.4,135468
12/20/19,12.7,12.7,12.4,12.5,114501
12/19/19,12.5,12.7,12.4,12.6,21286
12/18/19,12.6,12.8,12.4,12.5,690258
12/17/19,12.6,12.8,12.6,12.7,593564
12/16/19,12.7,12.8,12.6,12.6,79110
12/13/19,12.9,12.9,12.7,12.7,364571
12-12-19,12.8,12.9,12.8,12.9,10083905
12-10-19,12.9,13,12.7,12.8,97895
12-09-19,12.9,13,12.8,12.9,492084
12-06-19,13.1,13.1,12.8,12.9,471099
12-05-19,13.2,13.2,13,13,3621312
12-04-19,13.4,13.4,13.2,13.2,28891
12-03-19,13.3,13.4,13.1,13.3,1769535
12-02-19,13.6,13.6,13.3,13.3,2255089
11/29/19,13.5,14,13.5,13.5,378360
11/28/19,13.2,14,13.2,13.4,975702
11/27/19,13.1,13.1,13,13,34930253
11/26/19,13,13.1,13,13,1349616
11/25/19,13,13.1,13,13,10696343
11/22/19,13,13,12.8,13,10678702
11/21/19,13,13.1,12.8,12.9,1156543
11/20/19,12.9,13,12.8,12.9,10086632
11/19/19,12.8,13,12.8,12.9,7290461
11/18/19,12.9,13.1,12.8,12.9,2082522
11/15/19,12.6,12.8,12.5,12.7,270214
11/14/19,12.8,12.8,12.6,12.6,6147478
11/13/19,12.7,12.8,12.6,12.7,685751
11-08-19,12.4,12.6,12.4,12.6,4751731
11-07-19,12.4,12.6,12.2,12.5,4855554
11-06-19,12.7,12.8,12.4,12.5,776689
11-05-19,12.7,12.9,12.7,12.7,4590925
11-04-19,12.9,12.9,12.7,12.8,81885
11-01-19,12.9,13,12.8,12.9,809883
10/31/19,12.6,13,12.6,12.9,279579
10/30/19,12.6,12.9,12.5,12.8,27808355
10/29/19,12.6,12.7,12.5,12.6,20595370
10/28/19,12.3,12.6,12.2,12.5,621323
10/25/19,12.1,12.3,12.1,12.1,10031531
10/24/19,12,12.3,12,12.1,934414
10/23/19,11.9,12,11.9,11.9,266490
10/22/19,12,12,12,12,14053582
10/21/19,12,12.1,11.9,12,16941377
10/18/19,11.3,12.1,11.3,12,61351045
10/17/19,11.3,11.4,11.2,11.4,1587087
10/16/19,11.2,11.5,11.2,11.3,11042905
10/15/19,11,11.2,11,11.2,15405825
10/14/19,10.9,11.1,10.9,11,7571386
10-11-19,10.8,10.9,10.8,10.9,50295691
10-10-19,10.8,10.9,10.8,10.8,249848
10-09-19,10.6,10.7,10.6,10.7,492353
10-08-19,10.5,10.6,10.5,10.6,563012
10-07-19,10.6,10.7,10.5,10.5,104660
10-04-19,10.4,10.6,10.4,10.6,338445
10-03-19,10.6,10.6,10.4,10.5,69920
10-02-19,10.5,10.7,10.4,10.6,14068
10-01-19,10.7,10.7,10.5,10.5,52081
9/30/19,10.6,10.6,10.5,10.6,938790
9/27/19,10.5,10.6,10.5,10.6,27600
9/26/19,10.6,10.6,10.5,10.6,10702
9/25/19,10.5,10.6,10.5,10.6,1699604
9/24/19,10.5,10.6,10.4,10.4,38742
9/23/19,10.5,10.5,10.4,10.4,79786
9/20/19,10.6,10.6,10.4,10.5,7721399
9/19/19,10.6,10.6,10.5,10.6,552059
9/18/19,10.5,10.6,10.5,10.5,1917908
9/17/19,10.7,10.7,10.5,10.6,1255069
9/16/19,10.6,10.7,10.6,10.6,99883
09-12-19,10.6,10.7,10.6,10.6,78271
09-11-19,10.5,10.7,10.5,10.6,3677842
09-10-19,10.6,10.7,10.6,10.6,131299
09-09-19,10.6,10.6,10.5,10.5,5408543
09-06-19,10.7,10.7,10.5,10.5,6469881
09-05-19,10.7,10.8,10.6,10.7,621975
09-04-19,10.7,10.8,10.7,10.7,937660
09-03-19,10.8,10.8,10.6,10.8,20658
09-02-19,10.9,10.9,10.7,10.8,6880
8/30/19,10.8,10.9,10.8,10.8,7673189
8/29/19,10.7,10.8,10.6,10.7,53059
8/28/19,10.7,10.8,10.6,10.6,9087467
8/27/19,10.6,10.7,10.6,10.7,21999
8/26/19,10.7,10.7,10.6,10.6,6250
8/23/19,10.7,10.7,10.5,10.6,7199
8/22/19,10.5,10.7,10.5,10.6,13781698
8/21/19,10.8,10.9,10.5,10.5,7646038
8/20/19,10.6,10.9,10.6,10.8,164830
8/19/19,10.7,10.8,10.6,10.6,330442
8/16/19,10.8,10.8,10.6,10.7,1094054
8/15/19,11,11.1,10.8,10.8,96912
8/13/19,11,11.1,10.9,11,658350
08-09-19,10.6,11,10.9,10.9,3887092
08-08-19,10.9,10.9,10.7,10.7,1188972
08-07-19,10.9,11,10.9,10.9,571597
08-06-19,11,11.1,10.9,10.9,4231635
08-05-19,11,11.1,11,11,2308340
08-02-19,11.1,11.1,10.9,11.1,768854
08-01-19,11.1,11.2,11,11.1,3554569
7/31/19,11.1,11.2,11,11.1,4413511
7/30/19,11.1,11.3,10.9,11.1,2452258
7/29/19,10.9,11.3,10.9,11.1,1986860
7/26/19,10.8,10.9,10.7,10.9,881939
7/25/19,10.7,10.9,10.7,10.8,646334
7/24/19,10.8,10.9,10.6,10.7,592216
7/23/19,10.8,10.9,10.7,10.8,668283
7/22/19,10.9,11,10.6,10.7,345030
7/19/19,11.1,11.1,10.8,10.9,15471076
7/18/19,10.7,11.1,10.7,11.1,9092848
7/17/19,10.1,10.7,10.1,10.7,4306765
7/15/19,10,10.1,9.8,10.1,920660
07-12-19,9.6,10,9.5,9.8,740086
07-11-19,9.4,9.7,9.3,9.5,6685391
07-10-19,9.4,9.4,9.3,9.3,36997
07-09-19,9.4,9.4,9.3,9.3,91551
07-08-19,9.3,9.4,9.2,9.3,28706
07-05-19,9.3,9.4,9.2,9.3,46885
07-04-19,9,9.4,8.9,9.3,5857421
07-03-19,9,9,8.9,9,16612000
07-02-19,9,9,8.9,9,252472
07-01-19,9.1,9.1,8.9,9,902672
6/28/19,9,9,8.9,9,381366
6/27/19,9,9.1,9,9,835820
6/26/19,9,9.1,9,9,118138
6/25/19,9.1,9.1,9,9,56788
6/24/19,9,9.1,8.9,9.1,126684
6/21/19,9,9,8.9,8.9,60679
6/20/19,9.1,9.1,9,9,493151
6/19/19,9.2,9.2,9,9.1,381793
6/18/19,9.1,9.2,9.1,9.2,193366
6/17/19,9.1,9.2,9.1,9.1,126443
6/14/19,9.1,9.2,9.1,9.1,392425
6/13/19,9.2,9.2,9,9.2,149484
06-12-19,9.3,9.4,9.2,9.3,307951
06-11-19,9.3,9.3,9,9.1,6029076
06-10-19,9.3,9.3,9.1,9.2,51345
06-07-19,9.3,9.3,9,9.2,50658
06-06-19,9.3,9.3,9,9.2,833393
06-04-19,9.4,9.4,9,9,1316153
06-03-19,9.4,9.4,9.2,9.3,65715
5/31/19,9.3,9.3,9.2,9.3,3354297
5/30/19,9.4,9.4,9.2,9.3,267976
5/29/19,9.4,9.4,9.3,9.3,43315
5/28/19,9.2,9.3,9.1,9.3,2134028
5/27/19,9.2,9.2,9.1,9.1,22922
5/24/19,9.3,9.3,9.1,9.2,72675
5/23/19,9,9.3,9,9.3,95335
5/22/19,9.1,9.3,9,9.2,407409
5/21/19,9.3,9.4,9,9,8234880
5/17/19,8.9,9.3,8.9,9,55607361
5/16/19,8.9,8.9,8.8,8.9,563419
5/15/19,8.9,8.9,8.8,8.8,159524
5/14/19,9,9,8.8,8.8,234207
5/13/19,8.9,9,8.8,8.9,71586
05-10-19,8.7,8.9,8.7,8.8,1766603
05-09-19,8.6,8.8,8.6,8.8,41306
05-08-19,8.9,8.9,8.7,8.7,479910
05-07-19,8.9,9.1,8.8,8.9,123768
05-06-19,9,9,8.9,8.9,10390
05-03-19,9,9,8.8,8.8,39840
05-02-19,8.7,9,8.7,8.8,558232
4/30/19,8.8,8.8,8.7,8.7,166509
4/29/19,8.7,8.8,8.7,8.7,380719
4/26/19,8.8,8.8,8.7,8.7,439013
4/25/19,8.8,8.8,8.6,8.8,425442
4/24/19,8.8,8.8,8.7,8.8,2680886
4/23/19,9,9,8.7,8.8,321397
4/18/19,9.3,9.3,9,9,1119406
4/17/19,9.1,9.3,9.1,9.1,76607
4/16/19,9.1,9.1,9,9,10189911
04-12-19,9.1,9.3,9.1,9.1,5487495
04-11-19,9.3,9.3,9,9.1,18071634
04-10-19,9.1,9.3,9.1,9.1,5239665
04-09-19,9.5,9.5,9.1,9.1,10406244
04-08-19,9.4,9.5,9.4,9.4,2456
04-05-19,9.6,9.6,9.3,9.5,125728
04-04-19,9.4,9.7,9.3,9.6,39560
04-03-19,9.2,9.6,9.2,9.3,40743
04-02-19,9.2,9.3,9.1,9.2,25190
04-01-19,9.1,9.3,9.1,9.2,1262535
3/29/19,9.3,9.3,9.1,9.1,778209
3/28/19,9.1,9.2,9.1,9.2,331272
3/27/19,9.1,9.3,9.1,9.2,39122
3/26/19,9.2,9.3,9,9.1,2296310
3/25/19,9.3,9.3,9.1,9.2,27051
3/22/19,9.4,9.5,9.3,9.3,632104
3/21/19,9.5,9.5,9.4,9.5,12525
3/19/19,9.6,9.6,9.5,9.5,30452
3/18/19,9.5,9.6,9.5,9.5,251572
3/15/19,9.5,9.8,9.4,9.5,32514
3/14/19,9.5,9.6,9.4,9.5,518943
3/13/19,9.5,9.7,9.5,9.5,28641
03-12-19,9.7,9.8,9.6,9.7,60247
03-11-19,9.7,9.9,9.6,9.7,1771
03-08-19,9.8,9.8,9.6,9.8,853169
03-07-19,9.7,9.7,9.6,9.7,21012
03-06-19,9.6,9.7,9.5,9.6,146634
03-05-19,9.5,9.6,9.4,9.5,122015
03-01-19,9.6,9.7,9.5,9.6,2303141
2/28/19,9.7,9.8,9.5,9.7,18545559
2/27/19,9.5,9.9,9.5,9.5,5982872
2/26/19,9.6,9.9,9.6,9.6,6588164
2/25/19,9.8,9.9,9.7,9.8,1074485
2/22/19,9.9,9.9,9.8,9.9,9995
2/21/19,9.9,10,9.8,9.9,32084
2/20/19,9.9,10,9.9,9.9,39851
2/18/19,9.9,10,9.8,9.9,90111
2/15/19,9.9,10,9.8,9.9,235415
2/14/19,9.9,10,9.8,9.9,81422
2/13/19,9.9,10,9.8,9.9,146871
02-12-19,9.9,10,9.8,9.9,374190
02-11-19,10,10,9.9,10,41962
02-08-19,10,10.1,10,10,41003
02-07-19,10,10.1,10,10,76397
02-06-19,10.1,10.1,10,10.1,13922
02-05-19,10,10.1,9.9,10,109437
02-01-19,10.1,10.1,10,10.1,15988
1/31/19,9.9,10.2,9.9,9.9,147713
1/30/19,10.1,10.1,10,10.1,9386
1/29/19,10,10.1,10,10,13219
1/28/19,9.9,10.1,9.9,9.9,250573
1/25/19,10,10.1,9.9,10,21767
1/24/19,10,10,10,10,237895
1/23/19,9.9,10.1,9.9,9.9,132796
1/22/19,9.9,10.1,9.9,9.9,16184
1/21/19,10,10.1,10,10,71503
1/18/19,10,10.2,9.9,10,1180779
1/17/19,10,10.2,10,10,147066
1/16/19,10.2,10.2,10.1,10.2,21275
1/14/19,10.1,10.1,10,10.1,1312517
01-11-19,10.1,10.1,10,10.1,347341
01-10-19,10.1,10.1,10,10.1,61161
01-09-19,10,10.1,10,10,31054
01-08-19,10,10.2,10,10,581989
01-07-19,10.1,10.2,10.1,10.1,11909
01-04-19,10.1,10.2,10,10.1,18643
01-03-19,10,10.3,9.9,10,967571
01-02-19,10.3,10.3,10.1,10.3,80933
12/31/18,10.1,10.2,10,10.1,21422
12/28/18,10.1,10.2,10,10.1,237222
12/27/18,10.1,10.1,10,10.1,723767
12/26/18,10,10.3,10,10,44540
12/24/18,10,10.2,10,10,596619
12/21/18,10,10.3,10,10,231976
12/20/18,10,10.1,9.9,10,686847
12/19/18,10,10.3,9.9,10,518485
12/18/18,10,10.4,9.9,10,12293815
12/17/18,10.4,10.6,10.3,10.4,36277
12/14/18,10.3,10.5,10.3,10.3,71913
12/13/18,10.4,10.5,10.3,10.4,236113
12-12-18,10.5,10.6,10.4,10.5,3130568
12-11-18,10.6,11.1,10.5,10.6,6835577
12-10-18,10.9,11,10.8,10.9,88674
12-07-18,10.9,11,10.8,10.9,94290
12-06-18,10.9,11.1,10.9,10.9,736945
12-05-18,11,11.4,11,11,3158636
12-04-18,11.4,11.4,11.3,11.4,2000650
12-03-18,11.4,11.4,11.3,11.4,2732
11/30/18,11.3,11.7,11.3,11.3,864428
11/29/18,11.4,11.6,11.3,11.4,1248160
11/28/18,11.4,11.6,11.4,11.4,1030164
11/27/18,11.5,11.6,11.4,11.5,10556
11/26/18,11.5,11.7,11.5,11.5,1203
11/23/18,11.5,11.7,11.4,11.5,27773
11/21/18,11.7,11.7,11.6,11.7,3362
11/19/18,11.5,11.7,11.5,11.5,2272057
11/16/18,11.6,11.8,11.6,11.6,122655
11/15/18,11.6,11.9,11.6,11.6,211788
11/14/18,11.5,11.8,11.5,11.5,34854
11/13/18,11.8,11.8,11.6,11.8,9687
11-12-18,11.7,11.7,11.3,11.7,2077878
11-09-18,11.7,11.8,11.3,11.7,654735
11-08-18,11.6,11.9,11.5,11.6,95263
11-07-18,11.6,11.8,11.5,11.6,54836
11-05-18,11.8,12,11.8,11.8,553349
11-02-18,12,12.1,12,12,5785037
11-01-18,11.6,12,11.5,11.6,6320563
10/31/18,11.6,11.9,11.4,11.6,4619649
10/30/18,11.9,12.3,11.8,11.9,818796
10/29/18,12,12.1,11.6,12,292997
10/26/18,11.6,11.6,11.4,11.6,366359
10/25/18,11.5,11.5,11.4,11.5,24095
10/23/18,11.5,11.5,11.5,11.5,3053
10/22/18,11.5,11.6,11.5,11.5,31378
10/19/18,11.4,11.5,11.4,11.4,7010
10/18/18,11.5,11.8,11.5,11.5,12668
10/17/18,11.5,11.7,11.5,11.5,216476
10/16/18,11.7,11.8,11.5,11.7,5614245
10/15/18,11.7,11.8,11.7,11.7,24518
10-12-18,11.7,11.9,11.7,11.7,6555
10-11-18,11.8,12,11.8,11.8,242204
10-10-18,12,12.1,11.9,12,13284
10-09-18,11.8,12.2,11.8,11.8,10124
10-08-18,11.8,12.1,11.8,11.8,12020
10-05-18,11.9,12.2,11.8,11.9,2434202
10-04-18,11.9,12.1,11.8,11.9,475
10-03-18,11.9,12,11.8,11.9,196706
10-02-18,11.9,12,11.8,11.9,2458
10-01-18,11.9,11.9,11.8,11.9,2210
9/28/18,11.8,12,11.7,11.9,69865
9/27/18,11.8,11.9,11.8,11.8,2651304
9/26/18,11.8,11.9,11.6,11.8,1715817
9/25/18,12,12,11.8,11.8,303277
9/21/18,11.9,12,11.9,12,2255
9/20/18,12.2,12.3,11.8,11.9,1370118
9/19/18,12,12.2,11.9,12,284047
9/18/18,12.3,12.3,12,12,44897
9/17/18,12.3,12.4,12.2,12.3,13960
9/14/18,12.4,12.5,12.2,12.3,156400
9/13/18,12.4,12.5,12.3,12.5,622125
09-12-18,12.3,12.4,12.3,12.3,8950248
09-11-18,12.3,12.4,12.3,12.3,769271
09-10-18,12.4,12.5,12.3,12.3,127664
09-07-18,12.3,12.4,12.2,12.4,42064
09-06-18,12.4,12.4,12.2,12.3,17987
09-05-18,12.4,12.4,12.3,12.4,24586
09-04-18,12.3,12.4,12.3,12.3,14302
09-03-18,12.1,12.4,12,12.2,2719215
8/31/18,12.6,12.6,12,12,1190969
8/30/18,12.9,13.3,12.6,12.6,273658
8/29/18,13,13,12.8,12.8,378216
8/28/18,13.3,13.3,12.9,12.9,638854
8/27/18,13.3,13.4,13.2,13.3,90704
8/24/18,13.7,13.7,13.1,13.4,674166
8/23/18,13.9,13.9,13.6,13.7,71675
8/21/18,13.9,13.9,13.8,13.8,339816
8/20/18,14.4,14.4,13.9,13.9,4203486
8/17/18,14.4,14.4,14.2,14.2,220
8/16/18,14.4,14.4,14.1,14.2,723374
8/15/18,14.3,14.4,14.1,14.3,130005
8/14/18,14.4,14.4,14.1,14.2,9284
8/13/18,14.3,14.3,14.1,14.2,39096
08-10-18,14.4,14.4,14.3,14.3,16618
08-09-18,14.3,14.5,14.3,14.3,82695
08-08-18,14.3,14.3,14.2,14.2,1910
08-07-18,14.2,14.4,14.1,14.2,1567767
08-06-18,14.5,14.5,14.2,14.2,1602
08-03-18,14.2,14.5,14.2,14.5,2097310
08-02-18,14.2,14.3,14.2,14.2,17155
08-01-18,14.2,14.3,14.2,14.2,2074
7/31/18,14.3,14.3,14.1,14.2,4010
7/30/18,14.3,14.3,14.2,14.3,2252
7/26/18,14.2,14.4,14.2,14.3,711071
7/25/18,14.1,14.1,14.1,14.1,17600
7/24/18,14.3,14.3,14.1,14.2,91567
7/23/18,14.2,14.3,14.2,14.2,10234
7/20/18,14.3,14.3,14.1,14.2,56889
7/19/18,14.1,14.2,14.1,14.2,22450
7/18/18,14.1,14.1,14.1,14.1,2100
7/17/18,14.1,14.3,14.1,14.3,115151
7/16/18,14.1,14.1,14,14,6100
7/13/18,14,14.1,14,14,5840
07-12-18,14,14.1,14,14,6845
07-11-18,13.9,14.2,13.9,14,3381
07-10-18,13.9,14,13.9,13.9,10980
07-09-18,14.2,14.2,13.9,13.9,2955
07-06-18,14,14.2,13.9,13.9,96110
07-05-18,13.8,14,13.8,14,1965
07-04-18,13.9,13.9,13.8,13.8,891756
07-03-18,13.9,14,13.7,13.8,637833
07-02-18,14.2,14.3,13.9,14,3332990
6/29/18,14.2,14.4,14.2,14.2,1516218
6/28/18,14.2,14.3,14.2,14.2,9100
6/26/18,14.3,14.4,14.3,14.3,2363
6/25/18,14.3,14.3,14.3,14.3,20000
6/22/18,14.5,14.5,14.3,14.3,32636
6/21/18,14.5,14.6,14.4,14.5,1320084
6/20/18,14.5,14.5,14.3,14.5,1583727
6/19/18,14.2,14.5,14.2,14.5,7014767
6/18/18,14.3,14.3,14.1,14.2,132255
6/14/18,14.1,14.2,14.1,14.1,12265
6/13/18,14.2,14.4,14.2,14.2,171701
06-12-18,14.2,14.4,14.2,14.2,8231
06-11-18,14.4,14.4,14.2,14.4,4017986
06-08-18,14.2,14.4,14.1,14.2,385954
06-07-18,14.2,14.2,14.1,14.1,16834
06-06-18,14.3,14.3,14.2,14.2,20797
06-05-18,14.3,14.4,14.1,14.3,416103
06-04-18,14.3,14.4,14.1,14.1,17170
06-01-18,14.5,14.5,14.4,14.4,3019
5/31/18,14.5,14.6,14.4,14.5,4897328
5/30/18,14.5,14.5,14.5,14.5,11838
5/28/18,14.7,14.7,14.5,14.5,13144
5/25/18,14.5,14.6,14.4,14.6,32740
5/24/18,14.4,14.6,14.4,14.5,16983
5/23/18,14.4,14.6,14.4,14.5,18435
5/22/18,14.2,14.5,14.1,14.5,2688403
5/21/18,14,14.2,14,14.1,20672
5/18/18,14.2,14.2,14,14,22442
5/17/18,14.1,14.2,14.1,14.1,8017
5/16/18,14,14.2,14,14.1,12600
5/15/18,14.2,14.2,14.1,14.1,8351
5/14/18,14.2,14.2,13.8,14,218189
05-11-18,14.2,14.3,14,14.2,984577
05-10-18,14.3,14.5,14.1,14.4,148825
05-09-18,14.5,14.6,14.4,14.4,1034220
05-08-18,14.4,14.8,14.4,14.5,2192063
05-04-18,14.5,14.6,14.4,14.5,513916
05-03-18,14.4,14.6,14.4,14.5,20505
05-02-18,14.5,14.6,14.3,14.4,1100894
05-01-18,14.5,14.6,14.3,14.5,824575
4/27/18,14.2,14.5,14.2,14.2,58873
4/26/18,14.2,14.3,14.2,14.2,7161
4/25/18,14.1,14.1,14,14.1,38870
4/24/18,13.9,14.1,13.9,14,1679968
4/23/18,14,14,13.9,13.9,39512
4/20/18,14,14,13.9,13.9,24123
4/19/18,14,14,13.9,13.9,131515
4/18/18,14.1,14.2,14,14,1711617
4/17/18,13.9,14.1,13.9,14.1,263458
4/16/18,13.9,14,13.9,13.9,3362
04-12-18,13.9,14,13.8,14,2011239
04-11-18,13.9,14,13.8,13.9,12936
04-10-18,13.9,13.9,13.8,13.9,248341
04-09-18,13.9,13.9,13.8,13.9,53811
04-06-18,14,14,13.8,13.9,59949
04-05-18,13.9,14,13.8,14,18972536
04-04-18,13.6,13.8,13.6,13.8,111846
04-03-18,13.7,13.8,13.7,13.7,520466
04-02-18,13.9,13.9,13.6,13.7,9144
3/29/18,13.6,13.9,13.6,13.8,52177
3/28/18,13.5,13.8,13.4,13.7,45844
3/27/18,13.5,13.6,13.4,13.4,11426
3/26/18,13.4,13.6,13.4,13.5,4360
3/23/18,13.5,13.5,13.4,13.4,12350
3/22/18,13.9,13.9,13.5,13.5,3151
3/21/18,13.7,13.9,13.4,13.6,16102
3/20/18,13.4,13.7,13.4,13.6,13516
3/19/18,13.5,13.7,13.3,13.6,196378
3/16/18,13.5,13.9,13.3,13.5,2306619
3/15/18,13.8,13.9,13.5,13.5,2658693
3/14/18,14,14,13.8,13.9,8883637
3/13/18,13.8,14,13.8,14,404828
03-12-18,13.8,13.9,13.8,13.8,5735
03-09-18,13.9,13.9,13.8,13.9,79315
03-08-18,13.9,14,13.9,13.9,1379472
03-07-18,13.6,13.8,13.6,13.8,79248
03-06-18,13.7,13.7,13.6,13.7,311499
03-05-18,13.9,13.9,13.6,13.7,5056
03-02-18,13.6,13.9,13.6,13.7,1226492
2/28/18,13.6,13.6,13.5,13.5,142439
2/27/18,13.6,13.7,13.6,13.7,83840
2/26/18,13.7,13.7,13.6,13.7,447470
2/23/18,13.6,13.7,13.5,13.7,1241295
2/22/18,13.9,13.9,13.6,13.6,12429
2/21/18,13.6,13.9,13.5,13.7,4704068
2/20/18,13.5,13.7,13.5,13.6,7982006
2/19/18,13.7,13.7,13.4,13.5,273385
2/16/18,13.6,13.7,13.5,13.6,1308368
2/15/18,13.8,13.8,13.6,13.6,1121452
2/14/18,13.8,13.8,13.7,13.8,120703
02-12-18,13.7,14,13.7,13.7,185603
02-09-18,13.8,13.9,13.4,13.5,66440
02-08-18,13.6,13.7,13.4,13.6,133608
02-07-18,13.6,13.8,13.5,13.7,203548
02-06-18,13.6,13.9,13.5,13.6,10903
02-02-18,13.6,13.6,13.5,13.6,15802
02-01-18,13.8,14,13.5,13.5,5571332
1/30/18,13.6,13.7,13.5,13.7,67638
1/29/18,13.6,13.7,13.5,13.5,3170
1/26/18,13.5,13.6,13.4,13.6,77786
1/25/18,13.2,13.4,13.2,13.4,44238
1/24/18,13.1,13.4,13.1,13.1,15967
1/23/18,13.1,13.1,13.1,13.1,44049
1/22/18,13.2,13.2,13.1,13.1,22192
1/19/18,13.1,13.2,13.1,13.1,145
1/18/18,13.3,13.3,13.2,13.2,25080
1/17/18,13.4,13.5,13.3,13.4,129361
1/16/18,13.4,13.4,13.3,13.4,163383
01-12-18,13.5,13.5,13.4,13.5,49408
01-11-18,13.5,13.5,13.4,13.4,11851
01-10-18,13.5,13.5,13.4,13.4,12698
01-09-18,13.4,13.5,13.4,13.5,8221694
01-08-18,13.4,13.6,13.3,13.5,156226
01-05-18,13.2,13.6,13.2,13.5,3196053
01-04-18,13.1,13.3,13.1,13.1,8366
01-03-18,13.4,13.4,13.1,13.2,3573
01-02-18,12.8,13.5,12.8,13.4,48174
12/29/17,13.1,13.1,13,13,13594
12/28/17,13,13.1,13,13,6801
12/27/17,13.1,13.1,13,13,4810
12/26/17,13,13.1,13,13.1,4660
12/22/17,13,13.2,13,13.2,132542
12/21/17,13,13.1,13,13,6464
12/20/17,13,13.1,12.7,13,13274
12/19/17,13,13.1,13,13,51645
12/18/17,13,13,12.8,13,206401
12/15/17,13,13,13,13,560258
12/14/17,13.1,13.1,13,13,267127
12/13/17,13,13,12.8,13,125020
12-12-17,13,13.2,12.8,13,136890
12-11-17,12.9,13,12.9,13,12650
12-08-17,13.1,13.1,12.8,13,6628
12-07-17,13,13.1,13,13,6210
12-06-17,13,13.1,13,13,9044696
12-05-17,13.1,13.1,13,13,55262
