Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
12-05-19,117.3,117.3,117,117,540
12-04-19,115.2,117.3,114,116.1,14824
12-03-19,115,115.1,115,115,350
12-02-19,117.5,117.5,117.5,117.5,1000
11/29/19,114,117.5,114,117.5,1599
11/28/19,115,117.5,114,117.5,6102
11/27/19,119.4,119.4,119.4,113.7,8
11/26/19,118.7,118.7,113.6,113.7,1101
11/25/19,119.7,119.7,117,117,201
11/22/19,117.5,119.8,117,117.4,3657
11/21/19,119,121,117.6,117.6,1463
11/20/19,119.1,120,119,119.8,31660
11/19/19,122,122,119,121.8,399
11/18/19,120,123,120,122.7,62779
11/15/19,119,119,116,119,10251
11/14/19,118,118.1,118,118.1,1210
11/13/19,118,118,117.9,118,2200
11-08-19,121,121,117,117,3073
11-07-19,120,120,118,118,2280
11-06-19,120,120,118,118,2628
11-05-19,120,120,117.5,117.8,2451
11-04-19,119,120,118,119.7,3394
11-01-19,120,123.8,119,120.3,17461
10/31/19,119.9,120,119.5,120,6905
10/30/19,118.9,118.9,118.9,118.9,2514
10/29/19,120,120,115.5,119.7,9796
10/28/19,114,117.8,113,117.4,9222
10/25/19,117,117,114.1,115.2,6612
10/24/19,114.2,114.5,114,114.5,440
10/23/19,117.5,117.5,114,115,15349
10/22/19,116,118,114,114.3,53993
10/21/19,122.9,122.9,115.7,116,50412
10/18/19,123.9,124,118,118.4,87838
10/17/19,122,124.9,120,121.4,92641
10/16/19,124.9,124.9,118.1,118.1,51249
10/15/19,124.1,127.5,120,120.8,97821
10/14/19,128.9,129,124.1,125.1,45465
10-11-19,123.5,129.8,123.5,129.5,2589
10-10-19,125,125,122,124.2,6001
10-09-19,127,128,123,127.5,25382
10-08-19,127,127,123,123,2149
10-07-19,125,127,120.2,120.3,515
10-04-19,120.4,125,120.2,125,1924
10-03-19,123.2,127,123,123.2,86047
10-02-19,125,125,121.1,121.1,113
10-01-19,126,126,120.1,125,5250
9/30/19,124.1,126.9,124.1,124.1,1001
9/26/19,127,127,125,126.1,200
9/25/19,125,127,124.5,125,51981
9/24/19,126.9,126.9,122.2,122.2,186
9/23/19,125.2,127.4,125,125,13610
9/20/19,125.2,125.2,125.2,125.2,100
9/19/19,126,126,126,126,1000
9/18/19,125.5,128,125.1,128,755
9/17/19,126.4,126.4,126.3,126.4,458
9/16/19,127.2,129.5,127.2,129,276
09-12-19,129.4,129.4,126.4,126.5,20607
09-11-19,127,127.1,127,127,6965
09-10-19,128,128,127,128,1035
09-09-19,125.1,130,125.1,129.8,112012
09-06-19,125,126,123,125,9036
09-05-19,126,127,125,126,23452
09-04-19,128,128,126,126.8,4885
09-03-19,129,130,128.9,129,26150
09-02-19,130,131,128,128,49793
8/30/19,125.5,130,125,129.3,99320
8/29/19,122.1,126,122.1,124.9,2399
8/28/19,125.5,125.5,125,125,5092
8/27/19,125.6,126,125,125,940
8/26/19,126,126,125.6,125.9,953
8/23/19,128,129.9,125.7,128,12716
8/22/19,129,129,128.1,128.9,1446
8/21/19,128,131,128,128.6,80952
8/20/19,126.8,127,124,125.6,81315
8/19/19,127,127,123,123.3,880
8/16/19,127,127.9,125,125,25006
8/15/19,126.9,129.8,126,126,46262
8/13/19,125,127,125,125,62002
08-09-19,124,125.5,121,125,45896
08-08-19,123,124,122,122.8,1806
08-07-19,123,125.9,120.3,123.1,8646
08-06-19,127,127,120,125,27075
08-05-19,124,128,123.1,127.2,84514
08-02-19,110,125,110,123.2,124047
08-01-19,109,114.8,108,110.3,44763
7/31/19,107.5,109,105,105.2,8266
7/30/19,105.5,109.8,103.6,106.3,59176
7/29/19,102,105.5,102,104.4,25012
7/26/19,104,105,101.5,104.2,4838
7/25/19,104.9,105,101,102.4,16995
7/24/19,102,102,101.5,101.6,21739
7/23/19,100.3,104,100.2,102.5,2731
7/22/19,102.1,103.7,100.5,101,2977
7/19/19,103.5,103.7,103.5,103.7,3999
7/18/19,104,107,104,104,5443
7/17/19,103.9,105.3,102.5,103.8,13203
7/15/19,103.5,104.4,103.5,104,3067
07-12-19,102,105,101.5,102.7,2510
07-11-19,97.1,104.9,97.1,102.1,33278
07-10-19,95,100,95,96.3,7199
07-09-19,93.8,95,93.3,95,2180
07-08-19,90.1,94.4,90.1,93.2,3016
07-05-19,93.3,93.8,91.1,93.6,3514
07-04-19,93.2,93.3,93.2,93.3,107
07-03-19,91,93.8,90.3,90.3,440
07-02-19,91.3,92,90,91.9,229
07-01-19,91,91.3,90.5,91.3,187
6/28/19,91,91,90,91,485
6/27/19,90,91.3,90,91.1,3680
6/25/19,90,90.4,90,90,1112
6/24/19,89.6,90,89.6,90,5025
6/21/19,90,90,89.6,89.7,608
6/20/19,92.5,92.5,90,90,112
6/19/19,91.5,92,90,91.4,2063
6/18/19,89.7,90,89.7,89.7,611
6/17/19,89.6,90,89.6,90,230
6/14/19,90,90,90,90,900
6/13/19,90,91,90,91,1800
06-12-19,90,93.4,89,90,5379
06-11-19,90,90,88.6,88.7,1917
06-10-19,90,90,90,90,709
06-07-19,91.9,91.9,91.9,91.9,300
06-06-19,92,92,91.5,91.9,432
06-04-19,89.9,89.9,88.4,88.6,4000
06-03-19,90,90,88.6,89.5,736
5/31/19,89,89,89,89,520
5/30/19,90,90,88.9,90,601
5/29/19,90,90,90,90,165
5/28/19,90,90,88.2,89.5,3500
5/27/19,88.2,88.2,88,88,4827
5/24/19,89,89,88.5,88.5,327
5/23/19,89.5,89.5,89.5,89.5,182
5/22/19,90,90,88,88,4451
5/21/19,88.5,90,88.5,89.3,1002473
5/17/19,88,88.5,88,88,10114
5/16/19,89.5,89.5,87.5,87.5,745
5/15/19,87.5,92,87.5,88,22328
5/14/19,87.5,88.6,87.5,87.5,16138
5/13/19,90,92.5,87.5,87.5,10688
05-10-19,88.5,94.5,87.1,87.5,11017
05-09-19,87.2,88,86.2,86.6,1842
05-08-19,88.6,88.6,86.2,87,1172
05-07-19,88.3,88.7,86.2,86.6,4281
05-06-19,88.5,88.5,86,86.1,17340
05-03-19,89.5,89.5,86,86.1,613
05-02-19,90,90,86,86.4,3508
4/30/19,89.5,90,89.5,89.9,211
4/29/19,86,89.5,86,89.5,326
4/26/19,89.5,89.5,89.5,86.1,1
4/25/19,87,87,86,86.1,11659
4/24/19,87,87,86,86.1,3340
4/23/19,88,88,88,88,5344
4/18/19,90.2,93.9,90,90,12257
4/17/19,94,98.1,94,95.7,259
4/16/19,94,94,94,90,75
04-12-19,90.1,90.1,90,90,28000
04-11-19,90,94.9,90,90,39704
04-10-19,90,94.9,90,90,39220
04-09-19,90,90,90,90,7006
04-08-19,92,95,90,90,30459
04-04-19,94.8,95,92,94.9,1504
04-03-19,90,90,90,90,20200
04-02-19,89,92,88.8,90,436893
04-01-19,88.9,90.7,88.8,90.7,1145
3/29/19,90,90,88.8,88.9,636
3/28/19,90,90.7,90,90,901
3/26/19,89,90.7,88.8,88.8,4983
3/25/19,89,90,88.8,88.8,405
3/22/19,90,93,89,89.7,152
3/19/19,92.8,95,92.8,90,37
3/18/19,90,90.2,90,90,1269
3/15/19,93.5,93,93,93.5,10
3/14/19,93.5,95,90,93.5,339
3/13/19,90,92,90,90,1634
03-12-19,92,92,92,92,112
03-11-19,94.2,96.6,94,94.2,313
03-08-19,96.8,96.8,96.8,96.8,300
03-07-19,97,99,96.7,97,5741
03-06-19,96.5,100,95,96.5,26589
03-05-19,96.7,99.4,94.4,96.7,38576
03-01-19,94.8,97.1,89,94.8,23009
2/28/19,89,90.5,88.2,89,9245
2/27/19,88.5,90.5,88.5,88.5,25221
2/26/19,93.8,94.5,89,93.8,460
2/25/19,90.1,94.5,88.1,90.1,13331
2/22/19,89,91,87.2,89,3812628
2/21/19,87.8,89,87.5,87.8,199
2/20/19,88,88,88,88,4803
2/18/19,87.8,90,87.8,87.8,2300
2/15/19,91,94.9,91,91,4263
2/14/19,92.8,93,91,92.8,55786
2/13/19,91.5,91.5,90,91.5,1225
02-12-19,89,91.5,89,89,6427
02-11-19,91,91.2,91,91,5809
02-08-19,91.1,91.2,91,91.1,7092
02-07-19,91.2,91.2,91.2,91.2,110
02-06-19,91.2,91.2,91.2,91.2,119
02-05-19,91.1,91.2,90.9,91.1,109
02-01-19,91.2,91.5,91.2,91.2,111
1/31/19,91.5,91.5,89,91.5,510
1/30/19,89.2,90,89,89.2,382
1/29/19,91.8,92.9,89,91.8,133
1/28/19,94,89,89,94,85
1/25/19,94,95,88,94,405
1/24/19,88,89,88,88,1289
1/23/19,89.8,90,88.5,89.8,113
1/22/19,88,89,88,88,278215
1/21/19,88.6,91.9,88,88.6,2471
1/18/19,88.5,92,88.5,88.5,716
1/17/19,88.5,88.6,88.5,88.5,9470
1/16/19,88.5,89,88.5,88.5,4681
1/14/19,88.5,89,88.5,88.5,11401
01-11-19,88.1,89,88,88.1,56432
01-10-19,88.7,89,88,88.7,1612
01-09-19,88.7,89.1,88.7,88.7,5017
01-08-19,88.9,90.5,88.7,88.9,2731
01-07-19,88.7,89,88.7,88.7,3311
01-04-19,89,89,89,89,122
01-03-19,89,89,89,89,122
01-02-19,88.6,88.7,88.6,88.6,300
12/31/18,89.9,90,89.9,89.9,411
12/28/18,89.9,89.9,88.5,89.9,211
12/27/18,88.5,88.5,88.5,88.5,1026
12/26/18,87.4,89.9,87.1,87.4,329
12/24/18,90,90,90,90,1111
12/21/18,87,87,87,87,200
12/20/18,87.3,87.5,87,87.3,200
12/19/18,88.5,87.1,87.1,88.5,83
12/18/18,88.5,90,88.5,88.5,32015
12/17/18,88.5,89,88.5,88.5,3174
12/14/18,88.6,89,88.6,88.6,1400
12/13/18,90,90,90,90,1308
12-12-18,90,90,90,90,412
12-11-18,89,89.1,89,89,499
12-10-18,91,91,91,91,111
12-07-18,91.2,91.8,88.3,91.2,1301
12-06-18,92,93,88.3,92,20992
12-05-18,86.5,88.9,86,86.5,4062
12-04-18,89,89.5,86.1,89,23166
12-03-18,88,89.8,86.5,88,10
11/30/18,88,91,88,88,4060
11/29/18,89.1,90,88.3,89.1,2812
11/28/18,88.6,90,88,88.6,2212
11/27/18,88,90,90,88,15
11/26/18,88,88,88,88,400
11/23/18,88,88,88,88,1115
11/21/18,89.9,90,89.9,89.9,111
11/19/18,87.5,87.5,87,87.5,3213
11/16/18,88.1,90,87.5,88.1,40681
11/15/18,90,90,90,90,2415
11/14/18,88,91.1,87,88,1024
11/13/18,92,92,91,92,6001
11-12-18,92,97,90.6,92,227284
11-09-18,95.3,97.5,93,95.3,431
11-08-18,93,93,90.6,93,204
11-07-18,94,94.5,91,94,3872
11-05-18,95.3,98,95,95.3,33561
11-02-18,100,100,92,100,96
11-01-18,100,100,94,100,22072
10/31/18,91.5,92,90.5,91.5,745
10/30/18,90.1,90.1,88.5,90.1,1784
10/29/18,90,92,88.2,90,5240
10/26/18,86.9,86.9,86.9,86.9,215
10/25/18,86.9,87,86.9,86.9,115
10/23/18,85.6,86,82.5,85.6,2161
10/19/18,82.5,85,82.4,82.5,5840
10/18/18,85,85,85,85,1748
10/17/18,85.3,88,85,85.3,252
10/16/18,86,86,85.6,86,1884
10/15/18,85.6,85.6,85.2,85.6,1400
10-12-18,87.6,89,87.4,87.6,503
10-11-18,89.5,89.9,89.5,89.5,1508
10-10-18,90,90,90,90,380
10-08-18,90,90,90,90,1161
10-05-18,90,90,86.2,90,7346
10-03-18,85.3,86.5,85.1,85.3,365
10-02-18,86.1,88,86.1,86.1,730
10-01-18,86,86,85,86,28986
9/28/18,87.5,87.5,85,86.1,12626
9/27/18,87.5,87.6,87.5,87.5,2534
9/26/18,86.5,89,86.5,89,14770
9/25/18,87,87,86,86,11724
9/21/18,87,88,87,87.9,6466
9/20/18,87,87,86,86,5130
9/19/18,88,88.9,87,87,9132
9/18/18,89,95,88,88,7720
9/17/18,89,89,88.5,88.6,14982
9/14/18,90,90,89,89,1270
9/13/18,88.4,90.9,88.4,90,10725
09-12-18,91,91,88.3,89,7132
09-11-18,91,91,89,89,600
09-10-18,91,91,90.9,91,260
09-06-18,90,90,90,90,2000
09-05-18,89.4,96,89.4,90,26621
09-04-18,89.5,89.5,89.5,89.5,1500
09-03-18,87.6,90,87.2,90,18466
8/31/18,88.6,88.6,87,87,75000
8/30/18,88.5,90,88.5,90,9120
8/29/18,90,90,90,90,751
8/28/18,87,88,87,88,22675
8/27/18,87,87.1,87,87.1,4610
8/24/18,87,87,87,87,511
8/23/18,87,89.9,87,89.9,7028
8/21/18,87,87,86.1,87,5416
8/20/18,87.4,87.4,87.4,87.4,1
8/17/18,88,88,87.4,87.4,2200
8/16/18,88,88,88,88,500
8/15/18,86,86,86,85.9,5
8/14/18,91.9,91.9,85.5,85.9,27130
8/13/18,89.9,89.9,88,89.9,163
08-10-18,90,90,90,90,1530
08-09-18,90,91.8,89.9,91,5115
08-08-18,90,90.1,88,88.1,8409
08-07-18,92,92,91,91,400
08-06-18,92,92,92,92,500
08-03-18,90.2,92,90.2,92,204
08-02-18,90.5,90.5,90,90,7442
08-01-18,91.9,92,91.9,92,2097
7/31/18,93,93,91.9,92,4251
7/30/18,94.8,94.8,92,92.1,803
7/26/18,92.5,94.8,92.1,92.3,621
7/25/18,94.9,94.9,94.9,93.1,1
7/24/18,93,97.4,93,93.1,10197
7/23/18,96,96,92,92.9,2362
7/20/18,92.7,95,92.6,95,11686
7/19/18,93.1,93.1,93.1,93.1,100
7/18/18,94.1,94.1,94,94,551
7/17/18,94,96,94,94.3,738
7/16/18,95.5,95.6,92,92.6,12515
7/13/18,94.5,96.5,94.5,96.1,1088
07-12-18,95,105,95,95,5128
07-11-18,91,94,91,93.6,7332
07-10-18,90,94.9,90,90.8,693
07-09-18,93.1,93.1,90,90.1,11502
07-06-18,95,95,92,93.2,6313
07-05-18,90,96,90,93.1,12873
07-04-18,92.9,92.9,90,90.1,28957
07-03-18,97,97,92.9,93,5543
07-02-18,97.1,97.1,97,97.1,126
6/29/18,98.5,98.6,98,98.5,2700
6/28/18,100,100,100,100,600
6/26/18,100,104,100,100,13557
6/25/18,100,105,100,101,36932
6/22/18,96.5,100,96.5,98.6,244
6/21/18,100,100,96,100,953
6/20/18,100,100,99.1,99.8,2848
6/19/18,101,103,100,100.7,2621
6/18/18,103.1,103.1,100,103,27440
6/14/18,105,105,105,105,6367
6/13/18,109,109,105,105,17888
06-12-18,110,110,105.1,108.6,3615
06-08-18,110,112,110,110,51044
06-07-18,114,114,110,110,107774
06-06-18,114.5,114.5,114,114.1,600
06-05-18,114.5,115,114.5,114.9,13708
06-04-18,114.5,114.5,114.5,114.5,300
06-01-18,116,116,115,115.5,21
5/31/18,115.1,116.1,115.1,115.5,42696
5/30/18,115.1,115.5,115.1,115.5,250
5/28/18,115.1,116,115.1,115.1,1855
5/25/18,117,117,115.1,115.1,7217
5/24/18,115.5,117.9,115.5,116,10453
5/23/18,118,118,116,116,270
5/22/18,115.1,119,115.1,115.1,201
5/21/18,117,117.1,115,115.1,17902
5/18/18,117.3,119,117,119,15509
5/17/18,123.9,123.9,118.9,118.9,4587
5/16/18,118,122,117,120,11934
5/15/18,115.1,119,115,117.9,11471
5/14/18,116.4,118.5,115,115,72865
05-10-18,119.5,119.5,116.5,116.6,5652
05-09-18,119.2,120,119,119,3227
05-08-18,124,124,119.1,119.3,19912
05-04-18,124,125.5,121.6,121.6,4595
05-03-18,126,126,125,125,3788
05-02-18,126,126,126,126,10
05-01-18,127,127,126,126,2551
4/27/18,128.3,130,127,127,5970
4/26/18,133,133,124,125,28738
4/25/18,130,132,129,129,3987
4/24/18,128.5,130.2,128.5,129.9,30611
4/23/18,131,131,128.6,129.7,17476
4/20/18,130,131.5,130,130.2,41878
4/19/18,131,131,127.5,128.3,39179
4/18/18,131.5,131.6,131,131.2,5250
4/17/18,133,133,130.5,132,28314
4/16/18,134.5,135.5,133,133.2,13900
04-12-18,132,138,132,135.6,139021
04-11-18,129.2,131,129,130,43618
04-10-18,124,129,124,128.2,111823
04-09-18,123.6,123.8,123.6,123.6,2776
04-06-18,124.9,125,123.8,124.8,16817
04-05-18,121.9,125,121.9,123.8,75313
04-04-18,118.5,121.1,118.5,121,16289
04-03-18,118.1,119.5,118.1,118.6,8284
04-02-18,118,118.1,117.1,118,70674
3/29/18,120,122,118,118,41832
3/28/18,110.2,120,90,118,142670882
3/27/18,112,112,111,111,917
3/26/18,113.5,113.5,111.2,111.9,30832
3/23/18,112,112,111.1,112,4240
3/22/18,111.6,113,111,111.1,8316
3/21/18,113,113,112,112.7,3356
3/20/18,112,115,112,112.9,866
3/19/18,111.9,111.9,111.6,111.6,3601
3/16/18,115.6,115.6,111.8,111.8,202
3/15/18,115,115,111.9,111.9,1115
3/14/18,114.5,114.5,112,112.1,10035
3/13/18,113,116,113,113.5,19960
03-09-18,113.6,113.6,111.5,112.2,159607
03-08-18,114,114,113.5,113.5,1526
03-07-18,115,115,114.5,114.5,3300
03-06-18,116.1,116.1,114.4,114.5,132848
03-05-18,116.1,116.9,116,116.1,11020
03-02-18,115.1,115.1,115.1,116,80
2/28/18,116.7,118,116,116,21996
2/27/18,119.8,119.8,116.7,119.5,12378
2/26/18,120,120,118,118.3,6960633
2/23/18,118.1,119.5,118,118,11200
2/22/18,118.1,118.1,118.1,118.1,193
2/21/18,119,119,119,119,1500
2/20/18,120.8,120.8,119.1,120,5957
2/19/18,120,120,119.5,120,21067
2/16/18,122.5,122.5,120,120,14567
2/15/18,122,122,120,120,7225
2/14/18,120,120.1,119,120,12350
02-12-18,123.1,123.1,122,122.1,5424
02-09-18,124,124,123,123.4,2296
02-08-18,124.1,124.9,123,123.5,21288
02-07-18,124.5,125,123,123.9,3907
02-06-18,123.7,126.2,123,125.1,28414
02-02-18,123,123,117,119.9,6265
02-01-18,117,117,117,120,86
1/30/18,117,124.4,117,120,29250
1/29/18,119.5,119.9,117,119.9,255
1/26/18,116.9,116.9,116.9,116.9,1000
1/25/18,115.2,115.5,115.2,115.5,902
1/24/18,115.1,115.1,115.1,115.1,687
1/23/18,115.5,115.5,115,115.5,1700
1/22/18,119,119,115.5,115.7,5001
1/19/18,120,120,119.9,119.9,10517
1/17/18,120,121,120,120,4668
1/16/18,119,120.2,119,120.1,14556
01-12-18,121,121,119,119.1,1285
01-11-18,120.4,120.4,118,120.4,14100
01-10-18,120.4,122.9,120.4,122.1,2838
01-09-18,122.9,123,120.4,122.9,1583
01-08-18,120,123,116.3,122.8,5428
01-05-18,120,123,115,120,30063
01-04-18,117,120,116,120,1205
01-03-18,118.4,123.8,118.3,120,5883
01-02-18,117.9,120,114.5,114.5,1433
12/29/17,115.7,115.7,115,115.1,5500
12/27/17,117.9,118,115,115.9,2623
12/26/17,117.9,117.9,117.9,114,10
12/22/17,113.5,114,113.5,114,1005
12/21/17,112.7,113,112.7,113,5101
12/20/17,114,114,112.1,112.7,3117
12/19/17,116,116,112.1,114,919
12/18/17,115,117.9,115,115,288
12/15/17,115.1,115.1,112,114.9,1217112
12/14/17,115.2,115.5,115,115.1,7000
12/13/17,115.6,115.7,115,115.1,5001
12-12-17,116.5,116.5,115.5,115.5,6802
12-11-17,119,119,117,118,26600
12-08-17,118.6,119,118.5,119,2150
12-07-17,118.5,119.1,118.5,119.1,2435
12-06-17,119,119,118.1,118.5,1562
12-05-17,118.1,118.1,118,118.1,200
12-04-17,119.5,120,119.4,119.6,3200
11/30/17,118.1,119.5,118.1,119.5,110
11/29/17,118,118,118,118,3000
11/28/17,119.5,123,118,118,4685
11/27/17,125,125,118,118.5,11140
11/24/17,122.2,124,121,121.2,18567
11/23/17,125,126,122,123.4,21734
11/22/17,125.4,126,124.6,124.8,9760
11/21/17,126,126,126,126,2000
11/20/17,129,129,127,127.1,42282
11/17/17,127.1,130.5,127,130,3750
11/16/17,130.6,130.6,129,129,11160
11/15/17,131.1,131.5,131,131.1,13817
11/14/17,132.9,132.9,131,131.2,606
11/13/17,138,138,136.6,136.6,200
11-10-17,138,138,137,137,2223
11-09-17,138,138,137,137,4986
11-08-17,137,138,137,138,18474
11-07-17,138,138,137.5,137.9,4036
11-06-17,137,140,137,138.1,47252
11-02-17,137,139,137,137.1,14147
11-01-17,130.5,137,130.5,134.6,39339
10/31/17,130.1,132,130.1,130.5,17705
10/30/17,132.1,133,130,130.8,68154
10/27/17,132.2,133,132.2,133,39062
10/26/17,132.5,133.5,132.2,133.5,5221
10/25/17,133.5,134,133,133.5,18511
10/24/17,134,134,133,133.9,9150
10/23/17,135,135,133,133.1,10012
10/20/17,138,139,133.5,135,104714
10/19/17,139,140,138,138.3,54663
10/17/17,138.5,139.5,138,139,24179
10/16/17,139.7,140,138.1,139,13702
10/13/17,141,142,139,139.4,14749
10-12-17,141.5,145,141,141.3,52184
10-11-17,138,142.5,138,141.5,246755
10-10-17,136.5,138,136.5,138,69634
10-09-17,138,138,137,137.7,97585
10-06-17,138.5,138.9,137.5,138.8,52177
10-04-17,133,139.9,133,138.5,182622
10-03-17,132.1,135,132.1,133.1,53201
10-02-17,127,135,127,132,299891
9/29/17,127.5,127.5,127,127,393
9/28/17,126.5,128,126.5,127.8,14701
9/27/17,125.3,127.1,125.3,126.8,172573
9/26/17,125.1,126.5,125.1,125.1,14357
9/25/17,125.3,126,125.1,125.2,33043
9/22/17,126,126,125.3,125.8,1817
9/21/17,126,126.9,125.1,126,5660
9/20/17,127,127.5,126,126.7,33834
9/19/17,125.5,127,125,126.9,64802
9/18/17,125.5,125.5,125,125,10802
9/15/17,124.6,127,124.6,126.7,38876
9/14/17,125.2,126,124.3,124.7,11061
9/13/17,127,127.5,125,125.3,47658
09-12-17,126.7,128,126,127.1,51899
09-11-17,128,128,128,128,20228
09-08-17,130,130,126.6,127.5,23973
09-07-17,121,129.5,121,128.6,2035273
09-06-17,120.1,120.5,120,120.5,59379
09-04-17,121,121.9,120.1,120.4,11179
8/31/17,120,121,120,120.5,41505
8/30/17,119.9,121,119.9,120.1,96135
8/29/17,120,120.3,119,120,88183
8/28/17,120,121,119,120,149310
8/25/17,118,121,116.1,119.9,366545
8/24/17,118,118,116,116,6927
8/23/17,115.8,116.9,115.7,116.6,11206
8/22/17,118.9,118.9,116,116.2,3722
8/21/17,118.5,120,118.1,118.2,73180
8/18/17,114,118.7,114,117.7,766804
8/17/17,109,115.9,108,112.6,178837
8/16/17,109,109.5,108,108.4,12487
8/15/17,108.3,109.5,108.3,108.4,16204
8/14/17,108,108.5,108,108,10959
08-11-17,107.9,109,107.9,108,9195
08-09-17,108,108.5,108,108.4,6107
08-08-17,109,109,108,108,14208
08-04-17,108,108,108,108,11071
08-03-17,109,109.9,109,109,7233
08-02-17,109,109,109,109,5804
08-01-17,110,110,110,110,72571
7/31/17,110,111.5,110,110.1,3046
7/28/17,112,112,109,110,25730
7/27/17,111,111.9,110,110,10295
7/26/17,110.5,110.5,109.9,110,75895
7/25/17,110.5,111.9,110,110,7263
7/24/17,107.2,112.5,107.2,112,108170
7/21/17,110,110,107.1,109.5,67800
7/20/17,111.9,111.9,109.7,110,181405
7/19/17,111.9,111.9,110,110,116913
7/18/17,111.9,112.5,110.6,111.9,55895
7/17/17,114,114,112,112,17592
7/14/17,113.7,115,113.7,114,18215
7/13/17,114,115,113.7,113.8,1121
07-12-17,114.5,115,113.7,114.9,7351
07-11-17,116,116,114.5,114.9,110994
07-10-17,116,116.8,116,116,22759
07-07-17,117,117,116,116,22624
07-06-17,115,117,115,116.9,85883
07-05-17,116.9,116.9,113.1,115.1,30488
07-04-17,117.6,117.7,116,116.7,25938
07-03-17,113,118.9,112.9,118,240939
6/30/17,109,114,109,112.8,110179
6/29/17,107,108.8,107,108.2,49003
6/28/17,107,107,106.9,107,76042
6/27/17,107,108.9,106.7,107,21699
6/23/17,107.4,108.5,107,108.3,19367
6/22/17,106.5,109.5,106.5,107,98831
6/21/17,107.6,108.4,106.2,107.6,10085
6/20/17,105.1,108.6,105,107.6,12750
6/19/17,109,109.5,106,106.3,16444
6/16/17,108,110,108,109,64224
6/15/17,104.5,109.5,104.5,108,193426
6/14/17,103.3,104.5,103,104.1,43816
6/13/17,104.5,104.5,102.1,102.5,44297
06-12-17,103.5,104.9,102.7,104.7,105610
06-09-17,103.5,103.5,102,102.4,6920
06-07-17,100,103.9,99,103.5,199879
06-06-17,100.3,100.3,97.5,100,59259
06-05-17,103.3,104,99.5,100.3,50896
06-02-17,105,105,101,102.2,79533
06-01-17,105,109.9,104.6,105,125011
5/31/17,102.9,104.5,102.9,103.2,6108
5/30/17,104,104,102.1,102.2,13740
5/29/17,104,105.9,104,104.6,29853
5/26/17,103,105.6,103,105,129831
5/25/17,102,102.5,100.6,101.9,46134
5/24/17,101.5,102.3,101,102,40756
5/23/17,102,102,101.4,101.4,26436
5/22/17,100,102.5,100,102.2,87935
5/19/17,96.9,98.9,96.4,98.4,82289
5/18/17,96.8,97.4,95,96.5,160199
5/17/17,97,97.2,95.5,96.2,37611
5/16/17,93.4,97.2,93.4,97,107053
5/15/17,90,94,90,93.2,16803
05-12-17,90,91,90,90,75152
05-09-17,88,90,87.9,90,122077
05-08-17,85.5,88.3,85,86.5,13275
05-05-17,85,85,80.1,84.4,4011
05-04-17,84,85.5,83.5,85,49160
05-03-17,85.5,89.9,83,84,30962
05-02-17,88.4,88.4,86,87.2,28860
4/28/17,85.4,88.4,85,88,188777
4/27/17,86.8,86.8,84,85.2,51790
4/26/17,84.5,86.9,82.1,85,38699
4/25/17,84.3,84.5,84.3,84.5,1959
4/24/17,85.1,85.9,82,84.9,48138
4/21/17,82,87.1,82,85.6,104894
4/20/17,77,83,77,81.9,285723
4/19/17,74.9,77,74.9,76.8,29705
4/18/17,73,74.9,73,73.9,20728
4/17/17,73.9,74,72.5,73,43447
04-12-17,71.8,73.5,71.5,72.2,58448
04-11-17,69.9,71.4,69.9,70,7935
04-07-17,67.6,71.8,67.6,69.2,5330
04-06-17,66.5,69,65,68.1,34656
04-05-17,63.8,66,63.8,65.1,19898
04-04-17,62,63,61,63,15854
04-03-17,62,62,60.5,60.7,4350
3/31/17,60.1,62.4,60,61,20547
3/30/17,60.1,62.9,60,60.2,2900
3/29/17,60.2,61.5,60,61,20607
3/28/17,60,60,59.9,60,27186
3/27/17,60,60,60,60,2990
3/24/17,60,61,60,60.5,3031
3/23/17,61.5,61.5,60,61,6082
3/22/17,62.8,62.8,61.5,61.5,82449
3/21/17,62,63,62,62.9,40780
3/20/17,61.9,62.7,61.5,61.5,10964
3/17/17,60,61.3,60,61.3,5054
3/16/17,60,60,59.5,59.5,3580
3/15/17,60.2,60.2,60,60,9522
3/14/17,60.3,60.3,60.2,60.3,3400
3/13/17,61.5,61.5,60.9,60.9,2158
03-10-17,60.8,62.5,60.8,62,1860
03-09-17,62.5,62.5,61,60,43
03-08-17,60,60,60,60,4550
03-07-17,60.2,61,59,59.3,13724
03-06-17,63.1,63.1,60.5,60.5,16657
03-03-17,62.6,63,62,62,7334
03-02-17,62.7,63.5,62.7,63,3803
03-01-17,63,63,62.7,62.7,1323
2/28/17,62.7,62.8,62.7,62.8,227
2/27/17,64,64,62.8,62.8,1208
2/22/17,62.6,64.9,62.5,64.8,3254
2/21/17,62.4,64.4,62.1,62.2,710
2/20/17,65,65,62.5,62.9,13958
2/17/17,65,65,64,64.8,3150
2/16/17,65.9,66.7,65,65,18934
2/15/17,66,66,65,65,9497
2/14/17,66.5,66.5,66,66,13412
2/13/17,65.8,68,65.8,66.8,1324
02-08-17,65,67.9,65,65.4,1006
02-07-17,65.2,67,65,67,2930
02-06-17,65.1,65.1,65,65.1,300
02-03-17,68.1,68.1,65,65.1,2067
02-01-17,70,70,68.5,69.5,2354
1/31/17,69.9,70,69,70,14033
1/30/17,68,69.9,68,68,31
1/27/17,70,70,70,68,6
