Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
9/24/2019,126.9,126.9,122.2,122.2,186
9/25/2019,125,127,124.5,125,51981
9/26/2019,127,127,125,126.1,200
9/30/2019,124.1,126.9,124.1,124.1,1001
10/1/2019,126,126,120.1,125,5250
10/2/2019,125,125,121.1,121.1,113
10/3/2019,123.2,127,123,123.2,86047
10/4/2019,120.4,125,120.2,125,1924
10/7/2019,125,127,120.2,120.3,515
10/8/2019,127,127,123,123,2149
10/9/2019,127,128,123,127.5,25382
10/10/2019,125,125,122,124.2,6001
10/11/2019,123.5,129.8,123.5,129.5,2589
10/14/2019,128.9,129,124.1,125.1,45465
10/15/2019,124.1,127.5,120,120.8,97821
10/16/2019,124.9,124.9,118.1,118.1,51249
10/17/2019,122,124.9,120,121.4,92641
10/18/2019,123.9,124,118,118.4,87838
10/21/2019,122.9,122.9,115.7,116,50412
10/22/2019,116,118,114,114.3,53993
10/23/2019,117.5,117.5,114,115,15349
10/24/2019,114.2,114.5,114,114.5,440
10/25/2019,117,117,114.1,115.2,6612
10/28/2019,114,117.8,113,117.4,9222
10/29/2019,120,120,115.5,119.7,9796
10/30/2019,118.9,118.9,118.9,118.9,2514
10/31/2019,119.9,120,119.5,120,6905
11/1/2019,120,123.8,119,120.3,17461
11/4/2019,119,120,118,119.7,3394
11/5/2019,120,120,117.5,117.8,2451
11/6/2019,120,120,118,118,2628
11/7/2019,120,120,118,118,2280
11/8/2019,121,121,117,117,3073
11/13/2019,118,118,117.9,118,2200
11/14/2019,118,118.1,118,118.1,1210
11/15/2019,119,119,116,119,10251
11/18/2019,120,123,120,122.7,62779
11/19/2019,122,122,119,121.8,399
11/20/2019,119.1,120,119,119.8,31660
11/21/2019,119,121,117.6,117.6,1463
11/22/2019,117.5,119.8,117,117.4,3657
11/25/2019,119.7,119.7,117,117,201
11/26/2019,118.7,118.7,113.6,113.7,1101
11/27/2019,119.4,119.4,119.4,113.7,8
11/28/2019,115,117.5,114,117.5,6102
11/29/2019,114,117.5,114,117.5,1599
12/2/2019,117.5,117.5,117.5,117.5,1000
12/3/2019,115,115.1,115,115,350
12/4/2019,115.2,117.3,114,116.1,14824
12/5/2019,117.3,117.3,117,117,540
12/6/2019,113.3,113.3,113.3,113.3,500
12/9/2019,117,117.9,117,117.8,130
12/10/2019,114.5,114.5,114,114,12559
12/12/2019,116.8,129,116.8,127.7,327956
12/13/2019,129,133.9,127.6,128.1,87381
12/16/2019,128,129,126.3,126.7,33488
12/17/2019,126.1,126.1,123.5,125.2,4656
12/18/2019,124.8,126.5,124.7,125,2420
12/19/2019,125,127.9,125,127.3,6453
12/20/2019,128,128,125.3,126.7,34961
12/23/2019,128,128,126,126,995
12/24/2019,127.5,127.8,126.1,127,980
12/26/2019,126.1,132,126.1,129,7785
12/27/2019,127.1,148.9,127.1,145.7,1062380
12/30/2019,150,182.1,150,179,1400539
12/31/2019,185,194.9,175.9,177.5,1731020
1/2/2020,180.6,182.6,165,169.7,404781
1/3/2020,170,178.5,165.1,170.3,716272
1/6/2020,172,173,167.6,169,122575
1/7/2020,175,178,163,164.9,306427
1/8/2020,166.8,166.8,151,155.4,137817
1/9/2020,158,169.5,158,165.8,157709
1/13/2020,169.5,169.9,160.2,161,94515
1/14/2020,165,165,161,161,3628
1/16/2020,162.3,162.3,159,160,19319
1/17/2020,159.1,162,159.1,160,17893
1/20/2020,160,161.8,159,159.1,17160
1/21/2020,159.2,160,159,159.5,26787
1/22/2020,160,160.5,158.3,158.6,154703
1/23/2020,158.5,160,158.3,159,97679
1/24/2020,160,160,155,155.4,11497
1/27/2020,157,157,152,153.3,57068
1/28/2020,152.1,152.5,151.1,152,101673
1/29/2020,152,157.3,152,156.9,49671
1/30/2020,158,158,153.1,153.5,12185
1/31/2020,154,155,153.3,153.8,10858
2/3/2020,153.3,153.4,152,152.1,23720
2/5/2020,152,153.3,152,152.1,18944
2/6/2020,152.4,152.4,150,150.2,35649
2/7/2020,149.9,150.5,149,150,7412
2/10/2020,149.9,149.9,147.5,147.8,5596
2/11/2020,146.6,147,145.7,146.1,8298
2/12/2020,146.2,146.4,142.2,144.1,6330
2/13/2020,144.1,147.8,144.1,147.1,22689
2/14/2020,147.5,147.5,145.1,145.2,10047
2/17/2020,146.3,148.9,143,143.7,56870
2/18/2020,143,144.7,142.5,142.9,8455
2/19/2020,148,148,143.7,145.3,12732
2/20/2020,147.8,147.8,143.6,144,5223
2/24/2020,143.6,144,141.3,142.4,5757
2/25/2020,143,143,135.5,136.4,30493
2/26/2020,135,138,131.1,131.7,27942
2/27/2020,134.7,140,131.3,133,132072
2/28/2020,133,136,129.2,129.9,29224
3/2/2020,131.5,135.8,130,134.7,12963
3/3/2020,135.9,138,133,133.5,19806
3/4/2020,132,132,128.1,129,35252
3/5/2020,130,132,125,126.4,48943
3/6/2020,126.7,126.7,122.1,122.6,36823
3/10/2020,121,121,113.8,118,81449
3/11/2020,116,124,116,120.2,17036
3/12/2020,122,122,105,112.3,72350
3/13/2020,110,110,95,103.9,156109
3/20/2020,99.4,99.4,88,90.8,117224
5/11/2020,90,90.1,90,90,55121
5/12/2020,90,90,86.1,88.2,115569
5/13/2020,90.1,100,90.1,96.8,99983
5/14/2020,100,100.1,93.5,96.4,168991
5/15/2020,100,103,93.5,94.2,72724
5/18/2020,95,105,93,99.5,295142
5/19/2020,107,116,101,105,206079
5/20/2020,106,110,101.1,104.8,150325
5/21/2020,108,118,108,115,147732
5/22/2020,118,122,111.2,114.8,501537
5/26/2020,116.9,117,112,112.1,45524
5/27/2020,112,115,109.8,112.3,36928
5/28/2020,113,115.3,111.2,114.2,76301
5/29/2020,115,119.8,113.5,114.6,231677
6/1/2020,114.6,114.7,110,112.4,16223
6/2/2020,114.8,114.8,110.6,113.4,4327
6/3/2020,112,114,110.8,111.1,16408
6/4/2020,114,114,110.6,111,9162
6/8/2020,114.9,114.9,110.7,112.6,21531
6/9/2020,115,115,111.5,112,69247
6/10/2020,112.1,118.5,112,115.4,4465005
6/11/2020,118.5,120.5,116.6,117.1,3258168
6/12/2020,118.5,120.6,116.8,119.9,4349046
6/15/2020,120,121,117,118.6,7895662
6/16/2020,120,121.5,119.2,119.7,475404
6/17/2020,119.9,123,119,122,1672697
6/18/2020,124,126.5,122,123.1,511004
6/19/2020,122.1,124.9,121,123.3,454157
6/22/2020,124,130,124,129.4,825617
6/23/2020,131,132.5,125,128.9,567671
6/24/2020,129,129,125,126.5,348940
6/25/2020,127,127,123.8,124.4,443808
6/26/2020,124,126,122.5,125.3,1358660
6/29/2020,125,127,123.6,124,91429
6/30/2020,126,126,123,123.5,207165
7/1/2020,123.5,124.4,122.5,123.4,104825
7/2/2020,123.5,123.5,121,122,209547
7/3/2020,121.9,122,119.5,120,266507
7/6/2020,120,123.4,119,121.6,79021
7/7/2020,122,122.9,120,121.1,39240
7/8/2020,121,122,119.8,120.1,216896
7/9/2020,120,126,120,125.9,1703974
7/10/2020,125,125,120,122.6,823905
7/13/2020,119,122.1,111,120.1,539942
7/14/2020,116,126.7,116,123.8,873201
7/15/2020,125,125,120,122.8,263824
7/16/2020,124,126,124,125.6,227371
7/17/2020,125.5,127.5,125.5,125.8,223360
7/20/2020,126,127,124.6,125,153056
7/21/2020,125.6,125.9,123,125,55024
7/22/2020,125,125.4,124,124.1,81752
7/23/2020,124.9,125,124.2,124.5,29300
7/24/2020,124.5,124.9,123.5,124.4,410415
7/27/2020,125.5,126,124.5,125.3,424779
7/28/2020,125,126.5,124,124.5,77367
7/29/2020,124.5,126.4,124.5,126.2,497695
7/30/2020,126.3,131.4,125.9,129.7,870499
7/31/2020,130,135.5,129.5,133.9,869318
8/4/2020,136,138.9,135.8,136.5,443634
8/5/2020,137,137,134.1,135.1,74988
8/6/2020,137,138,135.2,136.9,200492
8/7/2020,139,139,135.7,137.6,634803
8/10/2020,134,139.7,130.2,137.6,734650
8/11/2020,140,144.7,139.9,143.2,1223398
8/12/2020,143.9,146,143.9,144.1,881086
8/13/2020,144.2,144.4,140.1,141.2,111124
8/14/2020,141,144.5,140.2,143.9,271591
8/17/2020,144,145,141,143.1,100175
8/18/2020,144.5,157,142.9,156.3,973955
8/19/2020,158,167.5,158,166.3,892193
8/20/2020,168,169,160.6,163,1323789
8/21/2020,165,165,158.8,159.8,652577
8/24/2020,163,163,156.3,157.8,535329
8/25/2020,158,158,153,154.1,1238238
8/26/2020,150,150,138,142,1702440
8/27/2020,143.2,143.2,136.9,140.2,955482
8/28/2020,141,141.4,136,139.7,530182
8/31/2020,140,140,137.6,138.9,112571
9/2/2020,140,143.7,139.2,142.6,130225
9/3/2020,143.2,143.5,141.6,142,70722
9/4/2020,142,142,137.9,138.7,149232
9/7/2020,138.7,138.9,137,137.1,105699
9/8/2020,137.2,138.5,136.5,137,225748
9/9/2020,137,139.9,134.6,135.3,117430
9/10/2020,136,139,134,136.5,634137
9/11/2020,137.5,138.9,136.7,136.9,25125
9/14/2020,138.4,138.4,136.7,137.5,65192
9/15/2020,137.5,138.5,134.9,135.4,306229
9/16/2020,135.6,137,135,136.1,120233
9/17/2020,136.5,137,133.7,135,660493
9/18/2020,136,139.9,134.3,139,285950
9/21/2020,140,140,137,137.5,98143
9/22/2020,137.5,137.8,135,135.1,197624
9/23/2020,136,136,133.9,135,90918
9/24/2020,135.3,135.3,133,133.2,117606
9/25/2020,134,134.5,133,133.2,51895
9/28/2020,133,133.3,130,132.6,286738
9/29/2020,132.1,132.5,129.9,130.1,450063
9/30/2020,130,133.4,128.7,129,173088
10/2/2020,131,134.8,131,133,354061
10/5/2020,129,129,120,122.6,316537
10/6/2020,119.3,128,117.1,120.3,343332
10/7/2020,119.7,124,119.7,120.3,468249
10/8/2020,123,124.5,122,123.1,53011
10/9/2020,124.5,124.8,122.5,123.2,181646
10/12/2020,124,124,121,121.8,136409
10/13/2020,122,122,119.5,120,143060
10/14/2020,120,127.7,120,125.9,168956
10/15/2020,126.5,127,124,125,140883
10/16/2020,125.7,136.5,123,131.7,474590
10/19/2020,133,134.8,131,132,65638
10/20/2020,134.8,134.8,128.5,129.6,78669
10/21/2020,128.7,132.8,121.8,122,168808
10/22/2020,121.6,125,119,122.2,148220
10/23/2020,125,127,122.4,122.6,43758
10/26/2020,118,124,118,120.1,64620
10/27/2020,122,122.6,119.8,120.3,44341
10/28/2020,122,122.7,118,118.6,244965
10/29/2020,118.1,123.5,118.1,123,16421
11/2/2020,122,123,119.9,120,704674
11/3/2020,120.1,123.2,120.1,121.8,17126
11/4/2020,121.8,128,120,126.2,292807
11/5/2020,126.2,135.9,126.2,135,626712
11/6/2020,136.5,139,135,135.9,504493
11/9/2020,136.2,136.2,130.2,132.6,212107
11/10/2020,132.9,134,131,131.6,62002
11/11/2020,132,132.4,130,131.3,67412
11/12/2020,131.1,131.9,129,129.9,43167
11/13/2020,129.9,134,129.9,133,167250
11/16/2020,136,138,132.4,132.6,123955
11/17/2020,133,133.5,131,133,121166
11/18/2020,132.5,132.6,130.1,130.8,41340
11/19/2020,130.1,130.5,129.8,130,27618
11/20/2020,130,131.9,130,130.8,19769
11/23/2020,130.1,131,128.4,129.1,23552
11/24/2020,130,131,129,129.9,66063
11/25/2020,130,130,129.1,129.5,25966
11/26/2020,129.2,132,129,130.8,437331
11/27/2020,132,135.3,132,133,35481
11/30/2020,133,133,130.2,131.6,37704
12/1/2020,131,134,131,132.8,165657
12/2/2020,134,135.2,133,133.9,107646
12/3/2020,134,134.5,131.5,132.1,50390
12/4/2020,133,133.9,133,133.5,32376
12/7/2020,134,136.6,133,135.8,210908
12/8/2020,136.5,140,136.5,138.1,258220
12/9/2020,139.8,146.7,136.6,142.1,1443610
12/10/2020,147,148.5,140.6,141.4,639943
12/11/2020,142,142,136,137.6,142987
12/14/2020,140,140.5,137.9,138.4,101115
12/15/2020,140,140,137.8,138.2,251952
12/16/2020,140,141.3,137.9,140.3,331795
12/17/2020,142.5,145,136,136.8,677880
12/18/2020,139.5,140,137.5,137.6,57772
12/21/2020,139,139,136,136.5,504270
12/22/2020,136.2,139,135.2,135.6,259033
12/23/2020,135.4,137,134.8,135,448770
12/24/2020,137.5,137.7,134,136.4,151173
12/28/2020,137.8,137.8,135.1,135.3,46194
12/30/2020,135.5,137,135.5,136,186484
12/31/2020,136,137.6,134.9,135,122146
1/4/2021,136,141,136,139.1,459626
1/5/2021,140.5,143.9,139,142.7,684377
1/6/2021,142.5,147.5,140,146.7,799562
1/7/2021,148,158.5,145,155.1,2986626
1/8/2021,160.5,164,154,155,1202240
1/11/2021,155,161,154,160,1050371
1/12/2021,162,171,160,165.75,1397385
1/13/2021,181,191.5,178,181.5,3681331
1/15/2021,185,226.75,185,226.75,5636934
1/18/2021,263,283.25,248.5,265.25,4955508
1/19/2021,270,270.25,225,235.5,2305576
1/20/2021,230,244.25,220,231.75,1499331
1/21/2021,236,289.5,235,281,3012627
1/22/2021,310,351.25,305.75,351.25,5410995
1/25/2021,395,399.5,371,381.25,4260334
1/26/2021,385,437,363,417.25,4560243
1/27/2021,460,521.5,455,521.25,4999560
1/29/2021,550,574,498.25,512.75,3984200
2/1/2021,510,545,485,503.75,2699110
2/2/2021,515,525,392.5,466.5,1815660
2/3/2021,481,510,460,485.75,1837371
2/5/2021,489,495,465,469.75,681854
2/8/2021,480,480,430,440.25,666508
2/9/2021,440,440,404,422.75,1166384
2/10/2021,425,437.75,402,407.75,756690
2/11/2021,417.5,424.75,325,397.5,1051038
2/12/2021,415,445,390,430.75,1168714
2/15/2021,455,480,425,434.5,1235492
2/16/2021,415,415,350,354.75,1967550
2/17/2021,351,359.75,300,342,1372828
2/18/2021,359.75,412,340,387.75,1580704
2/19/2021,410,418,370,407.25,1527778
2/22/2021,405,405,373,376.75,491398
2/23/2021,389,389,350.25,364,575112
2/24/2021,351,375,351,357.5,695192
2/25/2021,372,378,352,365,209038
3/1/2021,367,375.25,356.25,359.5,83401
3/2/2021,360,360,344,349.25,251037
3/3/2021,350,350,315,330,736388
3/4/2021,332,338,296,300.5,1835592
3/5/2021,299.75,310,285,306.75,526938
3/8/2021,312,330,301.5,328,815181
3/9/2021,331,348,319,321.25,845453
3/10/2021,329,329,310,315.75,73790
3/12/2021,326.5,327,315,315.5,280158
3/15/2021,320,320,303,304.75,164160
3/16/2021,305,305,289.25,302.5,619768
3/17/2021,310,310,295,296,105735
3/18/2021,295.5,298,285,286.75,268402
3/19/2021,289,289,273,275.75,316598
3/22/2021,278,294,275,287,164640
3/23/2021,290,292,275.25,288.5,143505
3/24/2021,280,307.75,280,302.5,247059
3/25/2021,306,310,293,297,236326
3/26/2021,295,299,288,296.5,295365
3/29/2021,305,305,292,293.75,65005
3/30/2021,299,305,291.5,292.5,54384
3/31/2021,296,300,289,292,68217
4/1/2021,298.75,303,292.5,295.75,351911
4/5/2021,303,304,295.5,297.5,96332
4/6/2021,303,305,297,298.25,364193
4/7/2021,300,308,297,304.5,743979
4/8/2021,305,325,300,323,684730
4/9/2021,327,340,322,327.25,645294
4/12/2021,329.75,340,329.25,332.5,448855
4/15/2021,335,364,335,357.25,1320759
4/16/2021,356,356,333,346.5,1017231
4/19/2021,346.5,355,336.5,341.5,273231
4/20/2021,341.5,348.5,312,321.5,586525
4/21/2021,315,332,310,329.5,671766
4/22/2021,330,330,315,319.75,217521
4/23/2021,317.25,317.75,305.25,310.75,309859
4/27/2021,305,308.5,299.25,300.5,371142
4/28/2021,298,328,298,325,436721
4/29/2021,327,331,312,320,308509
4/30/2021,323,324,315.5,320.5,162175
5/3/2021,323,338,322,336.25,685985
5/4/2021,339.25,339.75,317,319,344887
5/5/2021,319,329,319,320,97473
5/6/2021,324,330.5,319,321,164052
5/7/2021,326,329.5,322.75,328.25,60686
5/10/2021,330,330,316.25,318,149344
5/11/2021,315.25,324.75,315.25,318.75,70256
5/12/2021,318.5,325,317.25,320.25,50372
5/13/2021,315.25,327.5,315.25,325.75,170660
5/17/2021,329.25,342,329.25,340.25,558078
5/18/2021,337.25,340,327,335,237496
5/19/2021,340,340,330.25,335.75,102949
5/20/2021,337,337,328,330.75,89356
5/21/2021,338,338,310,321.75,338951
5/24/2021,326,327.75,313.5,325,135015
5/25/2021,328,335.5,322.25,331.5,221365
5/28/2021,332.5,340.5,330,338.25,261243
5/31/2021,340,355,340,350,834600
6/1/2021,361,371,353,358.75,1725182
6/2/2021,360,364.75,348,350.75,350540
6/3/2021,354.5,368,350,361.75,684526
6/4/2021,371,388,371,382.5,1832891
6/7/2021,385,389,380,382.25,496022
6/8/2021,384.75,384.75,375,377.75,258475
6/9/2021,379,379,374.75,376,233384
6/10/2021,377,383.75,377,379.5,348239
6/11/2021,382,393.5,375.25,388.25,1151543
6/14/2021,385,392.5,381.25,386.25,405650
6/15/2021,385.5,407.5,385.5,401,1280080
6/16/2021,410,414.75,406,409,691124
6/17/2021,410,410,403.5,406.25,319894
6/18/2021,406,420.5,406,419.75,1215639
6/21/2021,419,424,415.25,416.75,352725
6/22/2021,420,420,406.75,408.5,354784
6/23/2021,408,410,395,405.5,257574
6/25/2021,405.5,415,405,411,183015
6/28/2021,412,418.75,411,418,361361
6/29/2021,418.5,419.5,399.5,401.75,2585343
6/30/2021,408,408,390.25,394.5,328214
7/1/2021,393.25,398,386,388.5,210454
7/2/2021,389.5,399.75,380.25,397.5,395831
7/5/2021,400,404,395,397.75,78997
7/6/2021,398,400,393.25,395,164134
7/7/2021,375,407,375,401.75,452303
7/8/2021,404,409,404,405,198762
7/9/2021,408,413,406,410.25,316092
7/12/2021,410.25,412,408.5,409.25,107822
7/13/2021,409,415,408,414.75,387644
7/14/2021,413.75,423,411.25,418.25,442385
7/15/2021,420,427.75,420,426,332051
7/16/2021,426,430,420,422.25,246343
7/19/2021,425,444,424.5,441,1024685
7/20/2021,440,457.25,437,455,951257
7/22/2021,453,473,453,469.75,787975
7/26/2021,470,478,457,460.25,366427
7/27/2021,456,469.75,450,460.75,288695
7/28/2021,460.5,463.5,456.75,462.75,111843
7/29/2021,463.25,469.75,462.5,468,201454
7/30/2021,469.75,473,462,465.25,135794
8/2/2021,468,477,462.25,473.75,468926
8/3/2021,476,487.5,473.75,485.5,647722
8/4/2021,487,490,475.25,477.5,311093
8/5/2021,472,477.5,445,449.5,989754
8/6/2021,446,464,441,458.5,528295
8/9/2021,460,462,450,458.5,271244
8/10/2021,460,460,448,450,343511
8/11/2021,450,455,446,448.5,136551
8/12/2021,449.75,450,428,431.75,575237
8/13/2021,435,442,431,433,198018
8/16/2021,432.5,432.5,422,427.75,271741
8/17/2021,431.5,459.5,431.5,452,433425
8/18/2021,462,479,460,476,558742
8/19/2021,460,480,452,459.75,485486
8/20/2021,454,467,451,459,293762
8/23/2021,460,500,460,491.5,1545732
8/24/2021,509,525,504,507.5,1871505
8/25/2021,507.75,514,503,505.25,898776
8/26/2021,510,529,509,523.75,1254719
8/27/2021,530.5,584.5,530.5,572.25,1656614
8/30/2021,615,645,589.75,601,1858235
8/31/2021,600,604.75,570,591.75,1210204
9/1/2021,600,619,599,610,1108600
9/2/2021,615,632,612,628,949714
9/3/2021,628,630,611,617.5,339571
9/6/2021,610,625,595,612.25,692232
9/7/2021,605.25,612,580,591.5,635620
9/8/2021,590,605,510.25,541,1119933
9/9/2021,550,565,528,560.25,725849
9/10/2021,567.75,570,530,533.25,310559
9/13/2021,525,533.25,494,498,636882
9/14/2021,510,519.5,500.25,512,242349
9/15/2021,515,539.75,515,533.25,355051
9/16/2021,538,545,515,522.5,200691
9/17/2021,520,529,510,517.75,139020
9/21/2021,518,520,500.75,504.5,106312
9/22/2021,503.25,518.5,500.25,506.25,173932
9/23/2021,510,517,509.75,510.75,107694
9/24/2021,512,527,510,521,253345
9/27/2021,535,564,535,561.75,730592
9/28/2021,570,594.75,562,583.5,615902
9/29/2021,598,625.25,592,621.25,1193003
9/30/2021,630,637,611,620,824251
10/1/2021,625,625,615,618.25,270058
10/4/2021,618.25,621,600.25,611.75,146889
10/5/2021,616,624,600.25,606.5,135686
10/6/2021,618,623,605,614,174387
10/7/2021,610.25,614.75,604,611.5,67782
10/8/2021,612,615,607,610,86658
10/11/2021,615,615,602,607.75,68380
10/12/2021,605.5,609.25,602,605,94544
10/13/2021,605,605,583,589.5,356354
10/14/2021,600,607,600,605,154985
10/15/2021,606,614.5,605,607.5,257334
10/18/2021,605.5,609.5,602,606.5,111661
10/21/2021,615,645.5,615,642.75,913917
10/22/2021,655,665,645.75,652.25,510286
10/25/2021,645,652.75,642,647.5,425363
10/26/2021,652.5,658,647.5,652.25,274203
10/27/2021,650,655.5,645.25,648.25,84734
10/28/2021,649,650,640,642.75,99575
10/29/2021,642.75,642.75,620,635,286762
11/1/2021,640,645.75,628,634.75,190993
11/2/2021,626,640,621,628.75,60286
11/3/2021,630,637,618.25,621,187310
11/5/2021,622,660,613,645.25,427559
11/8/2021,645,654.75,636,651,455425
11/9/2021,660,685,640,652.25,783788
11/10/2021,645,668,640,660.5,158012
11/11/2021,670,689.25,661.25,683.75,438924
11/12/2021,689.5,700,685,692.75,321769
11/15/2021,671,739,661,722,509229
11/16/2021,750,769,737,748.25,425156
11/17/2021,755,766,737,742.5,368487
11/19/2021,749,774.5,735,744.5,471939
11/22/2021,760,770,755,768,447892
11/23/2021,770,917,770,894.25,1108244
11/24/2021,920,960,906,915.25,746835
11/25/2021,920,930,900,906,305500
11/26/2021,906,935,895.25,928.25,371860
11/29/2021,909,928,905,907.25,133176
11/30/2021,911,990,910,983,613251
12/1/2021,996,1020,975,985.5,708084
12/2/2021,980,994.75,960,980.25,153362
12/3/2021,986,986,960,974.75,296773
12/6/2021,970,1000,970,993.5,147114
12/7/2021,1000,1005,985,988.25,87186
12/8/2021,988.25,990,975,980.25,49464
12/9/2021,975,980.25,962.25,978,131834
12/10/2021,985,1010,975,997,311399
12/13/2021,1000,1196.25,1000,1187,543741
12/14/2021,1200,1210,1150.75,1163.5,273665
12/15/2021,1170,1170,1112,1130.5,173210
12/16/2021,1129,1140,1105,1115.5,76497
12/17/2021,1118,1160,1075,1130.75,138828
12/20/2021,1100,1145,1098.75,1101.5,97271
12/21/2021,1120,1140,1051,1116.25,117092
12/22/2021,1116,1170,1116,1139.5,105775
12/23/2021,1140,1180,1140,1150.75,87357
12/24/2021,1150,1150,1130,1143.75,38783
12/27/2021,1150,1170,1125,1131.75,144931
12/28/2021,1130,1140,1110,1131.5,45691
12/29/2021,1140,1150,1110,1117.75,39491
12/30/2021,1122,1140,1110,1130.25,132737
12/31/2021,1140,1175,1130.25,1162,121450
1/3/2022,1174.5,1239,1174.5,1209.5,233251
1/4/2022,1180,1300,1180,1273.5,314575
1/5/2022,1350,1489,1325,1427.25,552024
1/6/2022,1402,1452,1385,1443.25,253801
1/7/2022,1455,1455,1400.25,1410,101737
1/10/2022,1420,1429,1345,1355.25,248976
1/11/2022,1300,1365,1300,1336.25,189405
1/12/2022,1336.25,1340,1299,1302.5,101697
1/13/2022,1301,1400,1299.5,1376.25,237129
1/18/2022,1395,1398,1350,1353.25,68526
1/19/2022,1359,1370,1330,1349,47310
1/20/2022,1360,1360,1330,1339.5,46946
1/21/2022,1335,1350,1320,1330.75,106862
1/24/2022,1332,1358.75,1299.25,1322.25,199392
1/25/2022,1335,1335,1285,1299,118794
1/26/2022,1300,1330,1254,1268.25,173617
1/27/2022,1241,1290,1050,1204,196561
1/28/2022,1200,1220,1120,1176,220286
1/31/2022,1200,1245,1160.25,1216.25,174684
2/1/2022,1238,1240,1180,1193.5,59807
2/2/2022,1220,1220,1100.25,1118.5,181423
2/3/2022,1115,1190,1050.25,1181.75,256053
2/7/2022,1200,1230,1140.5,1151.75,66531
2/8/2022,1141,1169,1080,1109,111433
2/9/2022,1126.75,1149.75,1025,1044.75,98540
2/10/2022,1052,1140,1010,1099.25,158346
2/11/2022,1124.75,1199.5,1119,1182.25,85075
2/14/2022,1200,1200,1150,1192.5,68619
2/15/2022,1200,1200,1170,1183.5,49691
2/17/2022,1170,1180,1121,1159.25,65028
2/18/2022,1175,1175,1102.75,1118.25,53996
2/21/2022,1128,1128,1003,1013,132353
2/22/2022,1010,1039,990,999,241621
2/23/2022,995.25,1000,810,922.25,255662
2/24/2022,910,929.5,815,828.75,239788
2/25/2022,850,910,820,899.25,227554
2/28/2022,920,1016.5,876,994.75,225674
3/2/2022,1000,1000,921,954.5,123755
3/3/2022,955,970,911,921.25,83516
3/4/2022,910,970,880.25,963.25,403922
3/7/2022,978,1018,890,921.75,232480
3/8/2022,970,973,845,873.75,282534
3/9/2022,880,900,760,795.75,168476
3/10/2022,805,880,805,876.75,205443
3/11/2022,886,900,830,838.5,94697
3/14/2022,831,860,815,832,98082
3/15/2022,833,850,785,791.5,93253
3/16/2022,785.75,811,725,775.25,63493
3/18/2022,800,820,780,801.75,86259
3/21/2022,808,813.5,800,805.5,27594
3/22/2022,812,830,785,794.75,54973
3/23/2022,800,809.5,782,788.5,28136
3/24/2022,800,815,780,803.25,200256
3/25/2022,809,858,800,822.25,137036
3/28/2022,830,830,775,786.25,59039
3/29/2022,800,800,680,698.5,259948
3/30/2022,695,695,560,645.25,290265
3/31/2022,650,650,562,597.5,180849
4/1/2022,550,550,478,489.5,120551
4/4/2022,430,465,393,414.5,367558
4/5/2022,445,475,431.5,469,128708
4/6/2022,475,494,449,455.5,320960
4/7/2022,450,450,390,398.75,150321
4/8/2022,404,425,381,395.5,162273
4/25/2022,325,325,318,324.75,15704
4/26/2022,270,275,260,269,154903
4/27/2022,240,380,240,327,135429
4/28/2022,380,450,330,413,289786
4/29/2022,449,469,413,437.5,501686
5/4/2022,445,490,399,474.25,337137
5/5/2022,490,493,446,457.75,64405
5/6/2022,450,457.75,401,415.5,84539
5/9/2022,420,465,420,456,73272
5/12/2022,440,483,421,466.25,88607
5/13/2022,499.25,510,482,497.5,118232
5/17/2022,512,560,512,553.75,142690
5/18/2022,575,613.5,515,556,201406
5/19/2022,588.5,589,525,536.25,127764
5/20/2022,541,575,541,556.5,67680
5/23/2022,585,619,585,616.25,157461
5/24/2022,625,630,600,607,127146
5/25/2022,605,610,590,604.5,63092
5/26/2022,608,615,585.25,607.25,104449
5/27/2022,611,640,610,631.5,76484
5/30/2022,635,644,622.5,627.5,44910
5/31/2022,621,627.5,580.25,598,62352
6/1/2022,620,638,569,601.75,111014
6/2/2022,600,614.75,599.75,601.25,30327
6/3/2022,605,609.75,581.75,587.75,24119
6/6/2022,575,575,500,522.5,90268
6/7/2022,505,510.75,440,464,139143
6/8/2022,498,509.25,485,496.25,45045
6/9/2022,505,519,501,506.5,42716
6/10/2022,515,519,500,503.75,35564
6/13/2022,520,520,485,495,13918
6/15/2022,490,490,465,479.25,128210
6/16/2022,490,494.75,450,460.5,28042
6/17/2022,460,460,418,423.25,73115
6/20/2022,410,439.5,405,419.75,55463
6/21/2022,425,440,420,423,33350
6/22/2022,426,433.75,416,417.25,22375
6/23/2022,420,430,415,419.25,54948
6/24/2022,430,449,424.75,436.25,55354
6/27/2022,410,434.75,402,406.25,44015
6/28/2022,409.75,409.75,391,397.5,34253
6/29/2022,400.25,410,395.75,398.5,18381
6/30/2022,400,403,388.25,392.25,45295
7/1/2022,395,410,378,399.5,70882
7/4/2022,401,401,390,393.25,120640
7/5/2022,394,396,380.25,384,142344
7/6/2022,380,384,357,358.5,89913
7/7/2022,357,381,350,354.75,36248
7/8/2022,358,375,358,364.25,67846
7/11/2022,368,398,365,392.75,85225
7/12/2022,420,420,391,400,78413
7/14/2022,392,395,371,389.25,32420
7/15/2022,409,409,396,402.5,32475
7/18/2022,406,414.5,401.25,410.5,29573
7/19/2022,414,418,410,413.25,62078
7/20/2022,418,418,403,408.25,47471
7/21/2022,417,417,400,404.5,29363
